thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|511129|019|A|0|0||0||||1|Belanja Uang Makan PNS Gol.II|348|ORG|20|HR|12|BLN|0||83520|OH|35000|2923200000||0|0|0||0|0|0|0||||0|0||||0|31853465|253056529|247318093|210973556|242109158|279346286|226652458|240902667|235772204|184558449|184558449|586098686|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|511129|019|A|0|0||0||||2|Belanja Uang Makan PNS Gol.III|420|ORG|20|HR|12|BLN|0||100800|OH|37000|3729600000||0|0|0||0|0|0|0||||0|0||||0|40640628|322865227|315543773|269173158|308897892|356407331|289177274|307358576|300812812|235471125|235471125|747781079|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|511129|019|A|0|0||0||||3|Belanja Uang Makan PNS Gol.IV|86|ORG|20|HR|12|BLN|0||20640|OH|41000|846240000||0|0|0||0|0|0|0||||0|0||||0|9221290|73257580|71596354|61074939|70088415|80868227|65613840|69739147|68253924|53428004|53428004|169670276|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||1|Uang Lembur Golongan II|400|ORG|2|JAM|10|HR|12|BLN|96000|OJ|24000|2304000000||0|0|0||0|0|0|0||||0|0||||0|25106179|199453422|194930516|166284576|190824952|220174413|178642331|189874024|185830308|145464787|145464787|461949705|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||2|Uang Lembur Golongan III|450|ORG|2|JAM|10|HR|12|BLN|108000|OJ|30000|3240000000||0|0|0||0|0|0|0||||0|0||||0|35305565|280481374|274121039|233837686|268347589|309620268|251215778|267010346|261323871|204559857|204559857|649616770|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||3|Uang Lembur Golongan IV|90|ORG|2|JAM|15|HR|12|BLN|32400|OJ|36000|1166400000||0|0|0||0|0|0|0||||0|0||||0|12710003|100973295|98683574|84181567|96605132|111463296|90437680|96123724|94076594|73641549|73641549|233862037|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||4|Uang Makan Lembur Golongan II|189|ORG|10|HR|12|BLN|0||22680|OH|35000|793800000||0|0|0||0|0|0|0||||0|0||||0|8649863|68717937|67159654|57290233|65745159|75856966|61547866|65417535|64024348|50117165|50117165|159156109|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||5|Uang Makan Lembur Golongan III|297|ORG|10|HR|12|BLN|0||35640|OH|37000|1318680000||0|0|0||0|0|0|0||||0|0||||0|14369365|114155919|111567263|95171938|109217469|126015449|102244822|108673211|106358816|83255862|83255862|264394024|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||6|Uang Makan Lembur Golongan IV|100|ORG|10|HR|12|BLN|0||12000|OH|41000|492000000||0|0|0||0|0|0|0||||0|0||||0|5361215|42591616|41625787|35508686|40749078|47016411|38147581|40546015|39682514|31062793|31062793|98645511|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511125|019|A|0|0||0||||1|Tunjangan PPh PPPK|40|ORG|12|BLN|0||0||480|OB|100807|48387000||0|0|0||0|0|0|0||||0|0||||0|527262|4188782|4093795|3492193|4007572|4623949|3751722|3987602|3902678|3054950|3054950|9701545|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511611|019|A|0|0||0||||1|Gaji Pokok PPPK|57|ORG|14|BLN|0||0||798|OB|3290000|2625420000||0|0|0||0|0|0|0||||0|0||||0|28608622|227278213|222124339|189482141|217446027|250889890|203563867|216362439|211754604|165757883|165757883|526394092|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511619|019|A|0|0||0||||1|Pembulatan Gaji PPPK|50|ORG|1|THN|0||0||50|OB|6080|304000||0|0|0||0|0|0|0||||0|0||||0|3247|25797|25212|21507|24681|28477|23106|24558|24035|18814|18814|65752|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511621|019|A|0|0||0||||1|Tunjangan SuamiIstri PPPK|28|ORG|14|BLN|0||0||392|OB|300850|117933000||0|0|0||0|0|0|0||||0|0||||0|1285090|10209262|9977752|8511475|9767604|11269891|9144022|9718929|9511947|7445789|7445789|23645450|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511622|019|A|0|0||0||||1|Tunjangan Anak PPPK|25|ORG|14|BLN|0||0||350|OB|60540|21189000||0|0|0||0|0|0|0||||0|0||||0|230892|1834296|1792701|1529255|1754944|2024859|1642905|1746198|1709010|1337784|1337784|4248372|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511624|019|A|0|0||0||||1|Tunjangan Fungsional PPPK|57|ORG|14|BLN|0||0||798|OB|540000|430920000||0|0|0||0|0|0|0||||0|0||||0|4695640|37304023|36458098|31100412|35690229|41179496|33411699|35512376|34756075|27206461|27206461|86399030|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511625|019|A|0|0||0||||1| Tunjangan Beras PPPK|106|ORG|14|BLN|0||0||1484|OB|72420|107471000||0|0|0||0|0|0|0||||0|0||||0|1171088|9303585|9092612|7756410|8901106|10270123|8332843|8856750|8668129|6785263|6785263|21547828|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511628|019|A|0|0||0||||1|Belanja Uang Makan PPPK|57|ORG|20|HR|12|BLN|0||13680|OH|35299|482890000||0|0|0||0|0|0|0||||0|0||||0|5179653|41149215|40216095|34306154|39369076|45424160|36855681|39172890|38338632|30010825|30010825|102856794|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511632|019|A|0|0||0||||1|Tunjangan Papua PPPK|2|ORG|14|BLN|0||0||28|OB|399108|11175000||0|0|0||0|0|0|0||||0|0||||0|121772|967401|945464|806523|925551|1067903|866462|920938|901325|705542|705542|2240577|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|512212|019|A|0|0||0||||1|Uang Lembur Golongan III|57|ORG|2|JAM|8|HR|12|BLN|10944|OJ|30000|328320000||0|0|0||0|0|0|0||||0|0||||0|3577631|28422113|27777599|23695552|27192556|31374854|25456532|27057048|26480819|20728732|20728732|65827832|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|512212|019|A|0|0||0||||2|Uang Makan Lembur Golongan III|57|ORG|4|HR|12|BLN|0||2736|OH|37000|101232000||0|0|0||0|0|0|0||||0|0||||0|1103103|8763483|8564758|7306129|8384371|9673913|7849094|8342590|8164918|6391359|6391359|20296923|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|007|100|EA|522191|019|A|0|0||0||||1|Belanja Jasa Sertifikasi|2|PKT|1|FREK|0||0||2|PKT|18160000|36320000||0|0|0||0|0|0|0||||0|0||||0|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3034000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AA|524111|019|A|0|0||0||||1| Uang Saku Harian|2|ORG|3|HR|1|LOK|0||6|OH|304000|1824000||0|0|0||0|0|0|0||||0|0||||0|182006|182006|182006|182006|182006|182006|182006|182006|182006|182006|3940|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AA|524111|019|A|0|0||0||||2|Transport|2|ORG|1|FREK|1|LOK|0||2|OF|4842000|9684000||0|0|0||0|0|0|0||||0|0||||0|966307|966307|966307|966307|966307|966307|966307|966307|966307|966307|20930|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AA|524111|019|A|0|0||0||||3|Akomodasi|2|ORG|2|HK|1|LOK|0||4|OH|701000|2804000||0|0|0||0|0|0|0||||0|0||||0|279794|279794|279794|279794|279794|279794|279794|279794|279794|279794|6060|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AB|521211|019|A|0|0||0||||1|KDM  Snack Rapat|20|ORG|2|FREK|0||0||40|OF|15125|605000||0|0|0||0|0|0|0||||0|0||||0|60369|60369|60369|60369|60369|60369|60369|60369|60369|60369|1310|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AB|521211|019|A|0|0||0||||2|KDM  Makan Rapat|20|ORG|2|FREK|0||0||40|OF|35900|1436000||0|0|0||0|0|0|0||||0|0||||0|143290|143290|143290|143290|143290|143290|143290|143290|143290|143290|3100|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AB|524111|019|A|0|0||0||||1|Akomodasi|2|ORG|2|HR|5|LOK|0||20|OH|960350|19207000||0|0|0||0|0|0|0||||0|0||||0|1916549|1916549|1916549|1916549|1916549|1916549|1916549|1916549|1916549|1916549|41510|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AB|524111|019|A|0|0||0||||2|Transport|2|ORG|1|FREK|5|LOK|0||10|OF|2693900|26939000||0|0|0||0|0|0|0||||0|0||||0|2688077|2688077|2688077|2688077|2688077|2688077|2688077|2688077|2688077|2688077|58230|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AB|524111|019|A|0|0||0||||3|Uang Saku Harian|2|ORG|3|HR|5|LOK|0||30|OH|535634|16069000||0|0|0||0|0|0|0||||0|0||||0|1603427|1603427|1603427|1603427|1603427|1603427|1603427|1603427|1603427|1603427|34730|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AC|522151|019|A|0|0||0||||1|Honor Narasumber/Pakar Praktisi/Profesional Kegiatan di Dalam Negeri|3|ORG|10|JAM|1|KEG|0||30|OJ|1550000|46500000||0|0|0||0|0|0|0|||45.01.01|0|0||||0|4639950|4639950|4639950|4639950|4639950|4639950|4639950|4639950|4639950|4639950|100500|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AC|522191|019|A|0|0||0||||1|Audit Surveillance ISO 90012015|1|PKT|1|KEG|0||0||1|PKT|200000000|200000000||0|0|0||0|0|0|0||||0|0||||0|10187932|10187932|10187932|10187932|10187932|10187932|10187932|10187932|10187932|10187932|220680|97900000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AD|524111|019|A|0|0||0||||1|Akomodasi|1|ORG|1|HR|1|LOK|0||1|OH|1000|1000||0|0|0||0|0|0|0||||0|0||||0|100|100|100|100|100|100|100|100|100|100|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AD|524111|019|A|0|0||0||||2|Transport|1|ORG|1|FREK|1|LOK|0||1|OF|1000|1000||0|0|0||0|0|0|0||||0|0||||0|100|100|100|100|100|100|100|100|100|100|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AD|524111|019|A|0|0||0||||3|Uang Saku Harian|1|ORG|1|HR|1|LOK|0||1|OH|1000|1000||0|0|0||0|0|0|0||||0|0||||0|99|99|99|99|99|99|99|99|99|99|10|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|521211|019|A|0|0||0||||1|Makan Rapat Biasa D.K.I.  JAKARTA|160|ORG|3|FR|0||0||480|OK|57000|27360000||0|0|0||0|0|0|0|||37.02.13|0|0||||0|0|0|0|0|0|0|0|0|12501384|0|14858616|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|521211|019|A|0|0||0||||2|Snack Rapat Biasa D.K.I.  JAKARTA|160|ORG|3|FR|0||0||480|OK|24000|11520000||0|0|0||0|0|0|0|||37.04.13|0|0||||0|0|0|0|0|0|0|0|0|5263740|0|6256260|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|521211|019|A|0|0||0||||3|Plakat Narasumber|8|ORG|3|FR|0||0||24|OK|100000|2400000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|1096613|0|1303387|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|521211|019|A|0|0||0||||4|Bahan Pendukung|160|ORG|3|FR|0||0||480|OK|60000|28800000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|13159351|0|15640649|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|522151|019|A|0|0||0||||1|Honorarium Narasumber (Menteri/Pejabat Setingkat Menteri)|4|ORG|2|JAM|0||0||8|OJ|1700000|13600000||0|0|0||0|0|0|0|||09.01.01|0|0||||0|0|0|0|0|0|0|0|0|6214138|0|7385862|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|522151|019|A|0|0||0||||2|Honorarium Narasumber (Pejabat Eselon I)|4|ORG|4|JAM|0||0||16|OJ|1400000|22400000||0|0|0||0|0|0|0|||09.01.02|0|0||||0|0|0|0|0|0|0|0|0|10235051|0|12164949|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|522151|019|A|0|0||0||||3|Honorarium Narasumber (Pejabat Eselon II)|4|ORG|2|JAM|0||0||8|OJ|1000000|8000000||0|0|0||0|0|0|0|||09.01.03|0|0||||0|0|0|0|0|0|0|0|0|3655375|0|4344625|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524111|019|A|0|0||0||||1|Akomodasi|15|ORG|3|KEG|2|HR|0||90|OK|2521000|226890000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|103671013|0|123218987|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524111|019|A|0|0||0||||2|Uang Saku Harian|30|ORG|3|KEG|3|HR|0||270|OK|400000|108000000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|49347567|0|58652433|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524111|019|A|0|0||0||||3|Transportasi|30|ORG|12|KEG|0||0||360|OK|10000000|3600000000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|1644918897|0|1955081103|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||1|Akomodasi Peserta Eselon I|12|ORG|1|KEG|4|HR|0||48|OK|1806000|86688000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|39609647|0|47078353|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||10|Transportasi Panitia Pusat|30|ORG|1|KEG|0||0||30|OK|1000000|30000000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|13707657|0|16292343|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||11|Transportasi Peserta Non Pusat|120|ORG|1|KEG|0||0||120|OK|5629700|675564000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|308679997|0|366884003|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||12|Uang Saku Harian|164|ORG|3|KEG|4|HR|0||1968|OK|130000|255840000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|116898903|0|138941097|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||2|Akomodasi Peserta Eselon II|24|ORG|1|KEG|4|HR|0||96|OK|1806000|173376000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|79219294|0|94156706|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||3|Akomodasi Pejabat Peserta Pemprov|27|ORG|1|KEG|2|HR|0||54|OK|1806000|97524000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|44560853|0|52963147|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||4|Akomodasi Pejabat Peserta Pemda|108|ORG|1|KEG|4|HR|0||432|OK|1806000|780192000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|356486823|0|423705177|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||5|Akomodasi Narasumber|6|ORG|3|KEG|4|HR|0||72|OK|1806000|130032000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|59414471|0|70617529|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||6|Akomodasi Pejabat Es III|36|ORG|1|KEG|4|HR|0||144|OK|1110000|159840000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|73034399|0|86805601|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||7|Akomodasi Panitia Jakarta|30|ORG|3|HR|0||0||90|OK|1110000|99900000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|45646499|0|54253501|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||8|Akomodasi Panitia Lokal|30|ORG|3|KEG|4||0||360|OK|1110000|399600000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|182585998|0|217014002|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CA|524119|019|A|0|0||0||||9|Transportasi Peserta|153|ORG|2|KEG|0||0||306|OK|3200000|979200000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|447417940|0|531782060|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CB|521211|019|A|0|0||0||||1|Makan Rapat Biasa D.K.I.  JAKARTA|160|ORG|3|FR|0||0||480|OK|57000|27360000||0|0|0||0|0|0|0|||37.02.13|0|0||||0|0|0|0|0|0|0|0|0|12501384|0|14858616|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CB|521211|019|A|0|0||0||||2|Snack Rapat Biasa D.K.I.  JAKARTA|160|ORG|3|FR|0||0||480|OK|24000|11520000||0|0|0||0|0|0|0|||37.04.13|0|0||||0|0|0|0|0|0|0|0|0|5263740|0|6256260|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CB|521211|019|A|0|0||0||||4|Bahan Pendukung|0||0||0||0||1|PKT|4351000|4351000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|1988067|0|2362933|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CB|522151|019|A|0|0||0||||1|Honorarium Narasumber|9|ORG|2|JAM|4|KEG|0||72|OJ|900000|64800000||0|0|0||0|0|0|0|||09.01.03|0|0||||0|0|0|0|0|0|0|0|0|29608540|0|35191460|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CB|524111|019|A|0|0||0||||1|Transportasi|12|ORG|4|KEG|0||0||48|OK|6000000|288000000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|131593512|0|156406488|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CB|524111|019|A|0|0||0||||2|Akomodasi|12|ORG|4|KEG|3|HR|0||144|OK|2521000|363024000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|165873622|0|197150378|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CB|524111|019|A|0|0||0||||3|Uang Saku Harian|12|ORG|4|KEG|4|HR|0||192|OK|400000|76800000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|35091603|0|41708397|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBA|01|51|1|003|100|CB|524113|019|A|0|0||0||||1|Transport/Uang Harian|0||0||0||0||11|OH|150000|1650000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|753921|0|896079|0|0||0|||1|0|9A
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|01||1|1|Pelaksanaan Kegiatan Assessment Center|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|75|ORG|1|FREK|10|HARI|0||750|OHF|54000|40500000||0|0|0||0|0|0|0||||0|0||||0|4856503|4870811|4936341|4936341|3554853|2402274|2371449|2304683|290990|265535|266923|9443297|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|75|ORG|10|FREK|2|HARI|0||1500|OHF|24000|36000000||0|0|0||0|0|0|0||||0|0||||0|4316892|4329610|4387859|4387859|3159869|2135354|2107954|2048607|258658|236031|237265|8394042|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|01|||4|CTK  Biaya Bahan Pendukung|55|UNIT|1|FREK|0||0||55|UF|674019|37071000||0|0|0||0|0|0|0||||0|0||||0|4445319|4458416|4518397|4518397|3253875|2198881|2170666|2109553|266353|243053|244323|8643767|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|02||1|5|Pelaksanaan Kegiatan Perencanaan Strategis SDM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|02|||6|KDM  Makan Rapat|10|ORG|10|FREK|1|HARI|0||100|OHF|35910|3591000||0|0|0||0|0|0|0||||0|0||||0|430610|431879|437689|437689|315197|213002|210268|204349|25801|23544|23667|837305|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|02|||7|KDM  Snack Rapat|10|ORG|10|FREK|1|HARI|0||100|OHF|15120|1512000||0|0|0||0|0|0|0||||0|0||||0|181309|181844|184290|184290|132714|89685|88534|86041|10864|9913|9965|352551|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522131|019|A|0|0||0||||1|1. Pengadaan Jasa Evaluasi Potensi Talent Tertentu|10|ORG|1|PKT|0||0||10|OP|412000|4120000||0|0|0||0|0|0|0||||0|0||||0|494044|495500|502166|502166|361629|244379|241244|234452|29602|27012|27154|960652|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|01||1|1|Pelaksanaan Kegiatan Assessment Center|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|01|||2|1. Honorarium Associate Assessor Kegiatan ReAssessment Center|540|ORG|1|JAM|0||0||540|OJ|281450|151983000||0|0|0||0|0|0|0||||0|0||||0|18224839|18278532|18524442|18524442|13340177|9014932|8899256|8648707|1091988|996466|1001672|35437547|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|01|||3|2. Honorarium Associate Assessor  Assessor Meeting|601|ORG|1|JAM|0||0||601|OJ|36000|21636000||0|0|0||0|0|0|0||||0|0||||0|2594452|2602096|2637103|2637103|1899081|1283348|1266881|1231213|155453|141855|142596|5044819|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|02||1|4|Pelaksanaan Kegiatan Perencanaan Strategis SDM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|02|||5|Honorarium Narsum PFA, PSG, Peningkatan Kapasitas Pegawai Perempuan|0||0||0||0||30|OJ|1100000|33000000||0|0|0||0|0|0|0||||0|0||||0|3957151|3968809|4022204|4022204|2896547|1957408|1932291|1877890|237103|216362|217493|7694538|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|02|||6|1. Honorarium Narasumber|4|ORG|5|FREK|1|JAM|0||20|OJ|545000|10900000||0|0|0||0|0|0|0||||0|0||||0|1307059|1310910|1328546|1328546|956738|646538|638242|620273|78316|71465|71838|2541529|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|01||1|1|Pelaksanaan Kegiatan Perencanaan Strategis SDM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|01|||2|2. Biaya Uang Saku Program Perencanaan Strategis|2|ORG|5|FREK|1|HARI|0||10|OF|149800|1498000||0|0|0||0|0|0|0||||0|0||||0|179631|180160|182584|182584|131486|88854|87714|85245|10763|9822|9873|349284|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|01||1|1|Pelaksanaan Kegiatan Manajemen Talenta|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
