thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|06|||21|Uang Harian DIklat|0||0||0||0||600|OH|129050|77430000||0|0|0||0|0|0|0||||0|0||||0|7799040|7822017|7927251|7927251|5708724|3857802|3808300|3701081|467300|426422|428650|27556162|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||3|Transport luar Jakarta Pelatihan Komcad|8|ORG|2|FREK|0||0||16|OF|6300000|100800000||0|0|0||0|0|0|0||||0|0||||0|10152954|10182867|10319862|10319862|7431737|5022167|4957725|4818146|608340|555126|558026|35873188|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||4|Transport Taxi Pelatihan Komcad|8|ORG|2|HARI|0||0||16|OH|500000|8000000||0|0|0||0|0|0|0||||0|0||||0|805790|808164|819037|819037|589820|398585|393470|382393|48281|44058|44288|2847077|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||5|Uang harian Pelatihan Komcad|8|ORG|2|FREK|0||0||16|OF|424000|6784000||0|0|0||0|0|0|0||||0|0||||0|683310|685323|694543|694543|500168|338000|333663|324269|40942|37361|37556|2414322|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||6|transport luar Jakarta Pelatihan Spending Review|34|ORG|1|HARI|0||0||34|OH|5914971|201109000||0|0|0||0|0|0|0||||0|0||||0|20256452|20316132|20589455|20589455|14827273|10019872|9891301|9612822|1213718|1107547|1113334|71571639|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||7|transport taxi Pelatihan Spending Review|34|ORG|1|FREK|0||0||34|OF|545000|18530000||0|0|0||0|0|0|0||||0|0||||0|1866411|1871910|1897094|1897094|1366171|923222|911375|885717|111831|102048|102582|6594545|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||8|Uang harian Pelatihan Spending Review|34|ORG|5|HARI|0||0||170|OF|128000|21760000||0|0|0||0|0|0|0||||0|0||||0|2191749|2198206|2227780|2227780|1604311|1084150|1070239|1040108|131324|119837|120463|7744053|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02||1|9|Implementasi Learning Organization|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|01||1|1|Bimtek Pengembangan Kompetensi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|01|||2|2. Uang saku Peserta Bimtek Peningkatan Kompetensi|250|ORG|1|FREK|5|HARI|0||1250|OF|136|170000||0|0|0||0|0|0|0||||0|0||||0|17123|17173|17405|17405|12534|8470|8361|8126|1026|936|941|60500|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|02||1|3|Pelatihan Penguatan Karakter 2025|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|02|||4|Biaya Perjalanan Dinas Pelatihan Komcad|18|ORG|1|FREK|0||0||18|OF|170000|3060000||0|0|0||0|0|0|0||||0|0||||0|308215|309123|313282|313282|225606|152459|150502|146265|18467|16852|16940|1089007|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|02|||5|Biaya Uang Saku Perjalanan Dinas Pelatihan Komcad|18|ORG|5|HARI|0||0||90|OH|128000|11520000||0|0|0||0|0|0|0||||0|0||||0|1160338|1163756|1179413|1179413|849341|573962|566597|550645|69525|63443|63774|4099793|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|03||1|6|Ujian Dinas (UD) Tahun 2025|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|03|||7|1. Biaya Perjalanan Dinas Peserta Ujian Dinas Tahun 2025|40|ORG|1|FREK|0||0||40|OF|12750|510000||0|0|0||0|0|0|0||||0|0||||0|51369|51520|52214|52214|37601|25410|25084|24378|3078|2809|2823|181500|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|04||1|8|Perjadin Ke BPPK 2026|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|04|||9|Perjadin Ke BPPK 2026|42|ORG|1|FREK|0||0||42|OF|170000|7140000||0|0|0||0|0|0|0||||0|0||||0|719168|721286|730990|730990|526415|355737|351172|341285|43091|39321|39527|2541018|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524114|019|A|0|0||0|01||1|1| Kegiatan Sosialisasi Learning Organization|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524114|019|A|0|0||0|01|||2|1. Transport Panitia dan Peserta Kegiatan Sosialisasi Learning Organization|10|ORG|1|FREK|0||0||10|OF'|130000|1300000||0|0|0||0|0|0|0||||0|0||||0|130941|131327|133093|133093|95846|64770|63939|62139|7846|7159|7197|462650|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524114|019|A|0|0||0|01|||3|2. Uang Saku Panitia dan Peserta Kegiatan Sosialisasi Learning Organization|10|ORG|1|FREK|3|HARI|0||30|OF|71000|2130000||0|0|0||0|0|0|0||||0|0||||0|214542|215174|218069|218069|157040|106123|104761|101812|12855|11730|11792|758033|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524114|019|A|0|0||0|01|||4|3. Akomodasi Panitia dan Peserta Kegiatan Sosialisasi Learning Organization|10|ORG|1|FREK|2|HARI|0||20|OF|301450|6029000||0|0|0||0|0|0|0||||0|0||||0|607263|609053|617246|617246|444503|300383|296529|288181|36386|33203|33376|2145631|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|CA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|30|ORG|4|FR|0||0||120|OK|50000|6000000||0|0|0||0|0|0|0||||0|0||||0|604342|606123|614277|614277|442365|298939|295103|286794|36211|33043|33216|2135310|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|CA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|4|FR|0||0||120|OK|20975|2517000||0|0|0||0|0|0|0||||0|0||||0|253522|254269|257689|257689|185572|125405|123796|120310|15190|13862|13934|895762|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|CA|524114|019|A|0|0||0||||1|Akomodasi|25|ORG|2|HR|0|FR|0||50|OH|949460|47473000||0|0|0||0|0|0|0||||0|0||||0|4781658|4795746|4860266|4860266|3500068|2365252|2334902|2269165|286505|261443|262809|16894920|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|CA|524114|019|A|0|0||0||||2|Uang Harian|25|ORG|2|HR|1|FR|0||50|OH|130000|6500000||0|0|0||0|0|0|0||||0|0||||0|654704|656633|665467|665467|479229|323850|319695|310694|39228|35797|35984|2313252|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|CA|524114|019|A|0|0||0||||3|Transport Peserta Daerah|25|ORG|2|FR|0||0||50|OK|2024000|101200000||0|0|0||0|0|0|0||||0|0||||0|10193243|10223275|10360813|10360813|7461228|5042097|4977398|4837265|610755|557328|560240|36015545|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|DA|522151|019|A|0|0||0||||1|Honor narasumber dari KL lain|5|ORG|2|JAM|2|FR|0||20|OJ|720000|14400000||0|0|0||0|0|0|0||||0|0||||0|1450422|1454695|1474266|1474266|1061677|717452|708246|688307|86906|79304|79718|5124741|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|DC|521219|019|A|0|0||0||||1|Dukungan kegiatan lomba karya media|0||0||0||0||1|PKT|2817000|2817000||0|0|0||0|0|0|0||||0|0||||0|283739|284575|288403|288403|207690|140352|138551|134650|17001|15514|15595|1002527|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|IA|522191|019|A|0|0||0||||1|Jasa Penyelenggaraan|85|ORG|2|FR|0||0||170|OF|279277|47477000||0|0|0||0|0|0|0||||0|0||||0|4782061|4796150|4860675|4860675|3500363|2365451|2335098|2269356|286530|261465|262831|16896345|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|OB|521211|019|A|0|0||0||||1|KDM  Makan Rapat|120|ORG|3|HR|3|KEG|0||1080|OK|53912|58224000||0|0|0||0|0|0|0||||0|0||||0|5864539|5881818|5960949|5960949|4292713|2900900|2863676|2783053|351389|320651|322326|20721037|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|OB|521211|019|A|0|0||0||||2|KDM  Snack Rapat|120|ORG|3|KEG|3|HR|0||1080|OK|20368|21997000||0|0|0||0|0|0|0||||0|0||||0|2215620|2222148|2252044|2252044|1621785|1095959|1081896|1051436|132755|121142|121775|7828396|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|OD|521211|019|A|0|0||0||||1|KDM  Makan Rapat|20|ORG|1|HR|4|KEG|0||80|OK|27850|2228000||0|0|0||0|0|0|0||||0|0||||0|224413|225074|228102|228102|164265|111006|109581|106496|13446|12270|12334|792911|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|OD|521211|019|A|0|0||0||||2|KDM  Snack Rapat|40|ORG|2|KEG|1|HR|0||80|OK|45138|3611000||0|0|0||0|0|0|0||||0|0||||0|363713|364785|369693|369693|266230|179911|177603|172602|21793|19886|19990|1285101|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|OE|524113|019|A|0|0||0||||1|Transport Dalam Kota|3|ORG|8|KEG|0||0||24|OK|116250|2790000||0|0|0||0|0|0|0||||0|0||||0|281019|281847|285639|285639|205700|139006|137223|133359|16838|15365|15445|992920|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|OE|524113|019|A|0|0||0||||2|Uang Harian Dalam Kota Lebih Dari 8 Jam|3|ORG|8|KEG|1|HR|0||24|OH|130167|3124000||0|0|0||0|0|0|0||||0|0||||0|314661|315588|319834|319834|230325|155647|153650|149324|18854|17204|17294|1111785|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|XB|522191|019|A|0|0||0||||1|Pengembangan Kompetensi SDM TIK DJPb|50|ORG|0||0||0||50|PKT|2000000|100000000||0|0|0||0|0|0|0||||0|0||||0|10072375|10102050|10237958|10237958|7372755|4982309|4918378|4779906|603512|550720|553597|35588482|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|XB|524113|019|A|0|0||0||||1|Transport Dalam Kota|2|ORG|3|HR|2|FR|1|LOK|12|OF|141667|1700000||0|0|0||0|0|0|0||||0|0||||0|171230|171735|174045|174045|125337|84699|83612|81258|10260|9362|9411|605006|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|XB|524113|019|A|0|0||0||||2|Uang Harian|2|ORG|3|HR|2|FR|1|LOK|12|OH|140000|1680000||0|0|0||0|0|0|0||||0|0||||0|169214|169714|171995|171995|123862|83699|82629|80300|10136|9252|9300|597904|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|004|100|AA|521211|019|A|0|0||0||||1|KDM  Snack Rapat|5|ORG|1|FREK|0||0||5|OF|15200|76000||0|0|0||0|0|0|0||||0|0||||0|6000|6000|6000|6000|6000|6000|6000|6000|6000|6000|6000|10000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|004|100|AA|521211|019|A|0|0||0||||2|KDM  Makan Rapat|5|ORG|1|FREK|0||0||5|OF|36000|180000||0|0|0||0|0|0|0||||0|0||||0|15000|15000|15000|15000|15000|15000|15000|15000|15000|15000|15000|15000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|004|100|BA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|20|ORG|10|FREK|1|HARI|0||200|OF|33390|6678000||0|0|0||0|0|0|0||||0|0||||0|556000|556000|556000|556000|556000|556000|556000|556000|556000|556000|556000|562000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|004|100|BA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|20|ORG|10|FREK|1|HARI|0||200|OF|13860|2772000||0|0|0||0|0|0|0||||0|0||||0|231000|231000|231000|231000|231000|231000|231000|231000|231000|231000|231000|231000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|01||1|1|Rapat Koordinasi Penyelesaian Usul Kenaikan Pangkat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|04||1|10|Rapat Koordinasi Penyelesaian Pensiun|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|04|||11|KDM  Makan Rapat|10|ORG|1|HARI|1|FREK|0||10|OF|34600|346000||0|0|0||0|0|0|0||||0|0||||0|23575|23575|23575|14997|10221|7954|23084|22696|22696|21320|11810|140497|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|04|||12|KDM  Snack Rapat|10|ORG|1|HARI|1|FREK|0||10|OF|13900|139000||0|0|0||0|0|0|0||||0|0||||0|9471|9471|9471|6025|4106|3195|9274|9118|9118|8565|4744|56442|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|05||1|13|Pelantikan dan Pengambilan Sumpah Jabatan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|05|||14|KDM  Makan Rapat|20|ORG|7|FREK|0||0||140|OF|50000|7000000||0|0|0||0|0|0|0||||0|0||||0|476942|476942|476942|303401|206774|160919|467024|459161|459161|431336|238930|2842468|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|05|||15|KDM  Snack Rapat|20|ORG|7|FREK|0||0||140|OF|25000|3500000||0|0|0||0|0|0|0||||0|0||||0|238471|238471|238471|151701|103387|80459|233512|229581|229581|215668|119465|1421233|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|05|||16|CTK  Belanja Bahan Sumpah dan Pelantikan Jabatan|20|ORG|4|FREK|0||0||80|OF|5000|400000||0|0|0||0|0|0|0||||0|0||||0|27254|27254|27254|17337|11816|9195|26687|26238|26238|24648|13653|162426|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|06||1|17|Sosialisasi dan Monitoring Implementasi Human Resources Information System|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|06|||18|KDM  biaya Konsumsi Makan Sosialisasi  Monitoring Implementasi Office Automation|10|ORG|5|LOK|1|HARI|0||50|OF|34640|1732000||0|0|0||0|0|0|0||||0|0||||0|118009|118009|118009|75070|51162|39816|115555|113610|113610|106725|59118|703307|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|06|||19|KDM  Biaya Konsumsi Snack Sosialisasi  Monitoring Implementasi Office Automation|10|ORG|5|LOK|1|HARI|0||50|OF|13860|693000||0|0|0||0|0|0|0||||0|0||||0|47217|47217|47217|30037|20471|15931|46235|45457|45457|42702|23654|281405|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|10|ORG|2|HARI|2|FREK|0||40|OF|34650|1386000||0|0|0||0|0|0|0||||0|0||||0|94435|94435|94435|60073|40941|31862|92471|90914|90914|85405|47308|562807|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|10|ORG|2|HARI|2|FREK|0||40|OF|13850|554000||0|0|0||0|0|0|0||||0|0||||0|37747|37747|37747|24012|16365|12736|36962|36339|36339|34137|18910|224959|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|02||1|4|Rapat Koordinasi Penyelesaian Penghargaan SLKS|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|02|||5|KDM  Makan Rapat|10|ORG|2|HARI|1|FREK|0||20|OF|13850|277000||0|0|0||0|0|0|0||||0|0||||0|18873|18873|18873|12006|8182|6368|18481|18170|18170|17069|9455|112480|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|02|||6|KDM  Snack Rapat|10|ORG|2|HARI|1|FREK|0||20|OF|13850|277000||0|0|0||0|0|0|0||||0|0||||0|18873|18873|18873|12006|8182|6368|18481|18170|18170|17069|9455|112480|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|03||1|7|Forum Kanreg BKN|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|03|||8|KDM  Makan Rapat|10|ORG|5|LOK|1|HARI|0||50|OF|2900|145000||0|0|0||0|0|0|0||||0|0||||0|9880|9880|9880|6285|4283|3333|9674|9511|9511|8935|4949|58879|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|521211|019|A|0|0||0|03|||9|KDM  Snack Rapat|10|ORG|5|LOK|1|HARI|0||50|OF|5000|250000||0|0|0||0|0|0|0||||0|0||||0|17034|17034|17034|10836|7385|5747|16679|16399|16399|15405|8533|101515|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|522151|019|A|0|0||0||||1|Honorarium Koordinasi Penyelesaian UKP dan Forum Kanreg BKN|0||0||0||0||8|OJ|475000|3800000||0|0|0||0|0|0|0||||0|0||||0|258911|258911|258911|164703|112249|87356|253527|249259|249259|234154|129705|1543055|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|522151|019|A|0|0||0||||2|2. Honorarium Narasumber Pengambilan Sumpah Jabatan|0||0||0||0||7|OJ|400000|2800000||0|0|0||0|0|0|0||||0|0||||0|190777|190777|190777|121360|82710|64368|186810|183664|183664|172535|95572|1136986|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|524111|019|A|0|0||0|01||1|1|Sosialisasi dan Monitoring Implementasi Human Resources Information System|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|524111|019|A|0|0||0|01|||2|1. Biaya Penginapan Perjadin Sosialisasi  Monitoring Implementasi Office Automation|2|ORG|2|MLM|2|LOK|0||8|OF|275625|2205000||0|0|0||0|0|0|0||||0|0||||0|150237|150237|150237|95571|65134|50689|147113|144636|144636|135871|75263|895376|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|524111|019|A|0|0||0|01|||3|2. Uang Harian Perjadin Perjadin Sosialisasi  Monitoring Implementasi Office Automation|2|ORG|3|HARI|2|LOK|0||12|OF|172000|2064000||0|0|0||0|0|0|0||||0|0||||0|140630|140630|140630|89460|60969|47448|137705|135387|135387|127183|70450|838121|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|524111|019|A|0|0||0|01|||4|3. Biaya Transportasi Perjadin Sosialisasi  Monitoring Implementasi Office Automation|2|ORG|2|LOK|0||0||4|OF|589800|2359000||0|0|0||0|0|0|0||||0|0||||0|160729|160729|160729|102246|69683|54230|157387|154737|154737|145360|80519|957914|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|524111|019|A|0|0||0|01|||5|Transport Asistensi Layanan SDM dan Penegakan Disiplin Pegawai|0||0||0||0||8|OHF|1500000|12000000||0|0|0||0|0|0|0||||0|0||||0|817615|817615|817615|520116|354470|275861|800613|787133|787133|739434|409594|4872801|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BA|524113|019|A|0|0||0||||1|1. Transport Lokal Rohaniwan|7|ORG|1|KEG|0||0||7|OK|340000|2380000||0|0|0||0|0|0|0||||0|0||||0|162160|162160|162160|103156|70303|54712|158788|156115|156115|146654|81236|966441|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BB|521211|019|A|0|0||0||||1|KDM  Biaya Konsumsi makan RDK (Persiapan Monev Penetapan Jabatan dan Peringkat, Mutasi dan Penilaian Kinerja Pegawai)|20|ORG|2|HARI|1|FREK|0||40|OF|31500|1260000||0|0|0||0|0|0|0||||0|0||||0|85850|85850|85850|54612|37219|28965|84064|82649|82649|77641|43007|511644|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|BB|521211|019|A|0|0||0||||2|KDM  Biaya Konsumsi Snack RDK (Persiapan Monev Penetapan Jabatan dan Peringkat, Mutasi dan Penilaian Kinerja Pegawai)|20|ORG|2|HARI|1|FREK|0||40|OF|12600|504000||0|0|0||0|0|0|0||||0|0||||0|34340|34340|34340|21845|14888|11586|33626|33060|33060|31056|17203|204656|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|CA|524111|019|A|0|0||0||||1|Pesangon Pindah|200|ORG|3|FR|0||0||600|OF|1124939|674963000||0|0|0||0|0|0|0||||0|0||||0|45988316|45988316|45988316|29254937|19937840|15516320|45032020|44273824|44273824|41590877|23038396|274080014|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|CA|524111|019|A|0|0||0||||2|Biaya Pindah Menetap Pensiun|60|ORG|3|FR|0||0||180|OK|1944445|350000000||0|0|0||0|0|0|0||||0|0||||0|23847101|23847101|23847101|15170058|10338706|8045941|23351216|22958056|22958056|21566822|11946490|142123352|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|XA|524111|019|A|0|0||0||||1|1. Pimpinan Tinggi|10|ORG|2|FREK|0||0||20|OF|25000000|500000000||0|0|0||0|0|0|0||||0|0||||0|34067287|34067287|34067287|21671512|14769580|11494201|33358880|32797223|32797223|30809746|17066414|203033360|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|XA|524111|019|A|0|0||0||||2|2. Administrator|75|ORG|2|FREK|0||0||150|OF|29433340|4415001000||0|0|0||0|0|0|0||||0|0||||0|300814211|300814211|300814211|191359492|130415421|101493816|294558979|289599546|289599546|272050117|150696467|1792784983|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|XA|524111|019|A|0|0||0||||3|3. Pengawas|400|ORG|1|FREK|0||0||400|OF|16911455|6764582000||0|0|0||0|0|0|0||||0|0||||0|460901910|460901910|460901910|293197437|199820071|155506927|451317761|443719011|443719011|416830104|230894310|2746871638|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|XA|524111|019|A|0|0||0||||4|4. Fungsional|60|ORG|0||0||0||60|OF|15000000|900000000||0|0|0||0|0|0|0||||0|0||||0|61321116|61321116|61321116|39008721|26585244|20689561|60045984|59035002|59035002|55457542|30719545|365460051|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|XA|524111|019|A|0|0||0||||5|5. Pelaksana|400|ORG|1|FREK|0||0||400|OF|9000000|3600000000||0|0|0||0|0|0|0||||0|0||||0|245284465|245284465|245284465|156034885|106340976|82758246|240183937|236140007|236140007|221830170|122878179|1461840198|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|003|100|XA|524111|019|A|0|0||0||||6|6. Penempatan Pegawai Baru|50|ORG|1|FREK|0||0||50|OF|5737540|286877000||0|0|0||0|0|0|0||||0|0||||0|19546240|19546240|19546240|12434117|8474105|6594844|19139791|18817537|18817537|17677214|9791922|116491213|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|001|100|EA|524111|019|A|0|0||0||||1|Akomodasi|3|ORG|2|HARI|2|FREK|0||12|OF|371167|4454000||0|0|0||0|0|0|0||||0|0||||0|444000|444000|444000|444000|444000|444000|444000|444000|444000|444000|14000|0|0||0|||1|0|00
