thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|528661|015|08|WA|4719|EBC|24|10|2|001|100|XC|522151|111|A|0|0| |0|02||1|3|Peningkatan Kapasitas SDM - KPPN Unit|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528661|015|08|WA|4719|EBC|24|10|2|001|100|XC|522151|111|A|0|0| |0|02|||4|Honor Narasumber|1|ORG|2|JAM|3|FREK|0||6.0|OJ|892500|5355000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|40086|0|0|0|3939761|0|0|80174|1273989|0|20990|0||0|||1|0|00
2026|01|528661|015|08|WA|4719|EBC|24|10|2|001|100|XC|524113|111|A|0|0| |0|01||1|1|Perjalanan Dinas dalam rangka Peningkatan Kapasitas SDM - Induk|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528661|015|08|WA|4719|EBC|24|10|2|001|100|XC|524113|111|A|0|0| |0|01|||2|Transport Narasumber|1|ORG|3|FREK|0||0||3.0|OK|131667|395000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2932|0|0|0|288186|0|0|5865|93190|0|4827|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|BMB|25|51|2|001|100| B|521211|063|A|0|0| |0||||1| KDM  Konsumsi Kegiatan|57|ORG|1|KEG|0||0||57.0|OK|90000|5130000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|323642|0|340730|340730|340730|340730|890984|1034653|1051606|466195|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|BMB|25|51|2|001|100| B|521211|063|A|0|0| |0||||2| CTK  Seminar Kit|25|ORG|2|KEG|0||0||50.0|OK|103340|5167000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|325976|0|343188|343188|343188|343188|897410|1042116|1059191|469555|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|BMB|25|51|2|001|100| B|522151|063|A|0|0| |0||||1| Honor Narasumber|2|ORG|2|JAM|2|KEG|0||8.0|OJ|900000|7200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|454234|0|478218|478218|478218|478218|1250504|1452145|1475938|654307|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|BMB|25|51|2|001|100| D|521211|063|A|0|0| |0||||1| KDM  Konsumsi Kegiatan|20|ORG|2|KEG|2|HR|0||80.0|OK|83875|6710000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|423321|0|445673|445673|445673|445673|1165400|1353318|1375492|609777|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|BMB|25|51|2|001|100| D|521211|063|A|0|0| |0||||2| CTK  Media Penunjang Kegiatan|1|KEG|1|PKT|0||0||1.0|OK|11500000|11500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|725513|0|763821|763821|763821|763821|1997332|2319398|2357401|1045072|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAC|25|51|2|002|100| A|524111|063|A|0|0| |0||||1|   Transport|3|BLU|2|ORG|1|FREK|0||6.0|OK|2073990|12443000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|9447121|0|2655708|340171|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAC|25|51|2|002|100| A|524111|063|A|0|0| |0||||2|   Akomodasi|2|BLU|2|ORG|1|FREK|3|HR|12.0|OK|734602|8815000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|6692628|0|1881384|240988|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAC|25|51|2|002|100| A|524111|063|A|0|0| |0||||3|   Uang Harian|3|BLU|1|ORG|1|FREK|3|HR|9.0|OH|464000|4176000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3170552|0|891283|114165|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAC|25|51|2|002|100| B|524111|063|A|0|0| |0||||1|   Transport|1|PEMDA|2|ORG|1|FREK|0||2.0|OK|150000|300000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|227770|0|64029|8201|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAC|25|51|2|002|100| B|524111|063|A|0|0| |0||||2|   Uang Harian|3|PEMDA|3|ORG|1|FREK|3|HR|27.0|OH|464000|12528000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|9511655|0|2673849|342496|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAH|25|51|2|002|100| C|521211|063|A|0|0| |0||||1|-- KDM Konsumsi Kegiatan|45|ORG|1|KEG|0||0||45.0|OK|51090|2299000|0|0|0|0||0|0|0|0|||37.02.33|0|0|| |-  -|0|0|0|0|0|0|0|2299000|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAL|25|51|2|001|100| B|521211|063|A|0|0| |0||||1|   KDM  Konsumsi Kegiatan|25|PEMDA|2|ORG|1|KEG|0||50.0|OK|54340|2717000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|230000|229945|230000|230043|276477|276477|276476|426764|540818|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAL|25|51|2|001|100| D|521211|063|A|0|0| |0|01||1|1| Rapat Persiapan Penyerahan DIPA|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAL|25|51|2|001|100| D|521211|063|A|0|0| |0|02||1|2| Pelaksanaan Penyerahan DIPA|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6212|FAL|25|51|2|001|100| D|521211|063|A|0|0| |0|02|||3|   KDM  Konsumsi Kegiatan|60|STKER|2|ORG|1|KEG|0||120.0|OK|60275|7233000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|612288|612143|612288|612405|736016|736016|736013|1136099|1439732|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|ABA|25|51|2|001|100| A|521211|063|A|0|0| |0||||1|- KDM Konsumsi Kegiatan|30|ORG|2|KEG|0||0||60.0|OK|60000|3600000|0|0|0|0||0|0|0|0|||37.02.33|0|0|| |-  -|0|0|0|2603236|0|0|0|0|189723|189723|189723|113834|313761|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|ABA|25|51|2|001|100| A|524111|063|A|0|0| |0|01||1|1|Site Visit Potensi Investasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|ABA|25|51|2|001|100| A|524111|063|A|0|0| |0|01|||2|   Transport|5|ORG|2|LOK|1|FREK|0||10.0|OK|819990|8199000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|5928871|0|0|0|0|432095|432095|432095|259257|714587|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|ABA|25|51|2|001|100| A|524111|063|A|0|0| |0|01|||3|   Akomodasi|3|ORG|2|LOK|1|FREK|2|HR|12.0|OH|250000|3000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|2169364|0|0|0|0|158103|158103|158103|94862|261465|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|ABA|25|51|2|001|100| A|524111|063|A|0|0| |0|01|||4|   Uang Harian|3|ORG|1|LOK|1|FREK|3|HR|9.0|OH|464000|4176000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|3019754|0|0|0|0|220079|220079|220079|132047|363962|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAE|25|51|2|009|100| B|524111|063|A|0|0| |0||||1|   Transport|2|PEMDA|2|ORG|1|FREK|0||4.0|OK|1885500|7542000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|750668|750668|750668|750668|750668|750668|750668|1116297|1171027|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAE|25|51|2|009|100| B|524111|063|A|0|0| |0||||2|   Akomodasi|2|PEMDA|2|ORG|1|FREK|1|HR|4.0|OH|1365940|5463000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|543742|543742|543742|543742|543742|543742|543742|808583|848223|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAE|25|51|2|009|100| B|524111|063|A|0|0| |0||||3|   Uang Harian|1|PEMDA|3|ORG|1|FREK|3|HR|9.0|OH|464000|4176000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|415644|415644|415644|415644|415644|415644|415644|618093|648399|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAE|25|51|2|009|100| B|524113|063|A|0|0| |0||||1|   Transport Lokal|3|ORG|5|FREK|0||0||15.0|OK|150000|2250000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|223946|223946|223946|223946|223946|223946|223946|333024|349354|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAE|25|51|2|009|100| D|521211|063|A|0|0| |0||||1|   - Bahan Pendukung Kegiatan|10|ORG|4|LOK|1|KEG|0||40.0|OK|40225|1609000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|160147|160147|160147|160147|160147|160147|160147|238149|249822|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAE|25|51|2|008|100| A|521211|063|A|0|0| |0||||1|KDM Konsumsi Kegiatan|60|ORG|2|KEG|0||0||120.0|OK|58525|7023000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1415381|933106|801310|658272|658169|658169|555227|555227|555227|63624|169288|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAE|25|51|2|008|100| A|522151|063|A|0|0| |0||||1|Honor Local Expert|1|ORG|12|BLN|0||0||12.0|OB|5100000|61200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|12333947|8131291|6982791|5736327|5735430|5735430|4838372|4838372|4838372|554433|1475235|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| A|521211|063|A|0|0| |0|01||1|1| Penyusunan Spending Review|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| A|521211|063|A|0|0| |0|01|||2|   KDM  Konsumsi Kegiatan|10|ORG|1|FREK|1|KEG|0||10.0|OK|58900|589000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|242805|21102|131462|134205|59426|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| C|521211|063|A|0|0| |0|01||1|1| Pelaksanaan FGD|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| C|521211|063|A|0|0| |0|01|||2|   KDM  Konsumsi Kegiatan|20|STKER|1|ORG|1|KEG|0||20.0|OK|78250|1565000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|645145|56069|349300|356590|157896|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| D|524111|063|A|0|0| |0||||1|   Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|464000|1392000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|573828|49871|310687|317171|140443|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| E|521211|063|A|0|0| |0||||1|   KDM  Konsumsi Makan Rapat|20|ORG|2|KEG|0||0||40.0|OK|33000|1320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|544148|47292|294617|300766|133177|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| E|521211|063|A|0|0| |0||||2|   KDM  Konsumsi Snack Rapat|20|ORG|2|KEG|0||0||40.0|OK|13750|550000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|226728|19705|122757|125319|55491|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| F|521211|063|A|0|0| |0|01||1|1| Pelaksanaan Rakor serta Sosialisasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| F|521211|063|A|0|0| |0|01|||2| Bahan Pendukung|1|Tahun|0||0||0||1.0|Tahun|800000|800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|329786|28662|178556|182282|80714|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| F|524113|063|A|0|0| |0||||1|   Transport Lokal (Peserta KPPN)|2|KPPN|2|ORG|1|FREK|0||4.0|OK|150000|600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|247340|21496|133917|136712|60535|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| H|524111|063|A|0|0| |0|01||1|1| Perjalanan Dinas Pembinaan KPPNMonev ke Pemda|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| H|524111|063|A|0|0| |0|01|||2|   Transport|3|PEMDA|2|ORG|2|FREK|0||12.0|OK|1654417|19853000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|8184063|711273|4431090|4523566|2003008|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| H|524111|063|A|0|0| |0|01|||3|   Akomodasi|3|PEMDA|2|ORG|2|FREK|1|HR|12.0|OH|1076200|12914000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|5323578|462669|2882340|2942494|1302919|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| H|524111|063|A|0|0| |0|01|||4|   Uang Harian|5|PEMDA|2|ORG|2|FREK|2|HR|40.0|OH|390300|15612000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|6435783|559330|3484520|3557242|1575125|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6213|FAL|25|51|2|003|100| H|524113|063|A|0|0| |0||||1|   Transport Lokal|2|ORG|1|FREK|1|HR|0||2.0|OK|150000|300000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|123670|10748|66958|68356|30268|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6215|FAH|25|51|2|003|100| A|524111|063|A|0|0| |0||||1|   Transport|2|KPPN|2|ORG|1|FREK|0||4.0|OK|762300|3049000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3049000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6215|FAH|25|51|2|003|100| A|524111|063|A|0|0| |0||||2|   Akomodasi|1|KPPN|2|ORG|1|FREK|2|HR|4.0|OK|425000|1700000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1700000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6215|FAH|25|51|2|003|100| A|524111|063|A|0|0| |0||||3|   Uang Harian|1|KPPN|2|ORG|1|FREK|2|HR|4.0|OH|464000|1856000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1856000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6215|FAH|25|51|2|003|100| B|521211|063|A|0|0| |0||||1|   KDM  Konsumsi Kegiatan|12|ORG|1|ORG|1|KEG|0||12.0|OK|62750|753000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|753000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6215|FAH|25|51|2|001|100| A|524111|063|A|0|0| |0||||1|   Transport|1|PEMDA|2|ORG|1|FREK|0||2.0|OK|1500000|3000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3000000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6215|FAH|25|51|2|001|100| A|524111|063|A|0|0| |0||||2|   Akomodasi|1|PEMDA|2|ORG|1|FREK|1|HR|2.0|OH|1850500|3701000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3701000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|CD|6215|FAH|25|51|2|001|100| A|524111|063|A|0|0| |0||||3|   Uang Harian|1|PEMDA|2|ORG|1|FREK|3|HR|6.0|OH|464000|2784000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2784000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|001|100| A|521811|063|A|0|0| |0||||1|   ATK  ATK dan Supplies Komputer|0||0||0||0||1.0|THN|7916000|7916000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|339895|368573|1192938|800837|800837|963410|608462|605805|608607|293215|1333421|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|001|100| A|522151|063|A|0|0| |0||||1|   Honor Rohaniawan dalam rangka Pelantikan|1|ORG|3|KEG|0||0||3.0|OJ|400000|1200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|51525|55873|180840|121400|121400|146045|92238|91835|92260|44449|202135|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|001|100| B|522151|063|A|0|0| |0||||1|   Honor Narasumber (Dinas PU)|2|ORG|1|JAM|0||0||2.0|OJ|900000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|77288|83808|271259|182100|182100|219067|138357|137752|138390|66673|303206|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521111|063|A|0|0| |0||||1|   Keperluan seharihari perkantoran|50|PEG|1|THN|0||0||50.0|PEG|1760000|88000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|6273337|5362328|4717000|4699335|5723673|11549946|9299822|9205858|10467175|11829818|8871708|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521111|063|A|0|0| |0||||2|   Honor Satpam|1|Tahun|0||0||0||1.0|Tahun|457726000|457726000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|32630335|27891784|24535152|24443269|29771296|60076259|48372388|47883642|54444295|61531992|46145588|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521111|063|A|0|0| |0||||3|   Honor Pengemudi|1|Tahun|0||0||0||1.0|Tahun|67531000|67531000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4814145|4115038|3619815|3606259|4392334|8863403|7136662|7064554|8032486|9078176|6808128|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521111|063|A|0|0| |0||||4|   Honor Pramubakti|1|Tahun|0||0||0||1.0|Tahun|122323000|122323000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|8720152|7453819|6556790|6532236|7956101|16054819|12927069|12796456|14549730|16443850|12331978|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521111|063|A|0|0| |0||||5|   Honor Dokter|1|ORG|12|BLN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1069319|914033|804034|801023|975626|1968741|1585197|1569180|1784178|2016446|1512223|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521111|063|A|0|0| |0||||6|   Uang Lembur PPNPN|10|ORG|2|JAM|60|HR|0||1200.0|OJ|13000|15600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1112092|950595|836195|833064|1014651|2047491|1648605|1631948|1855545|2097104|1572710|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521111|063|A|0|0| |0||||7|   Uang Makan Lembur PPNPN|10|ORG|60|HR|0||0||600.0|OH|30000|18000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1283183|1096840|964841|961228|1170751|2362489|1902236|1883016|2141013|2419736|1814667|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521119|063|A|0|0| |0||||1|   Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|OB|439093|5269000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|375616|321069|282430|281373|342705|691553|556827|551201|626722|708310|531194|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521811|063|A|0|0| |0||||1|-ATK ATK dan Supplies Komputer|1|THN|0||0||0||1.0|THN|18341000|18341000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1318827|1127308|991642|987928|1203272|2428114|1955076|1935322|2200486|2327950|1865075|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| A|521811|063|A|0|0| |0||||2|   Obatobatan|50|PEG|0||0||0||50.0|PEG|228180|11409000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|801989|685525|603026|600767|731720|1476556|1188898|1176885|1338133|1671335|1134166|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| B|521114|063|A|0|0| |0||||1|   PosPengepakanPengirimanPengangkutan|0||0||0||0||1.0|THN|798000|798000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|56888|48627|42775|42614|51903|104737|84332|83480|94918|107275|80451|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| B|522111|063|A|0|0| |0||||1|   Langganan Listrik|0||0||0||0||1.0|THN|1500000|1500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|106932|91403|80403|80102|97563|196874|158520|156918|178418|201645|151222|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| B|522113|063|A|0|0| |0||||1|   Langganan Air|0||0||0||0||1.0|THN|5098000|5098000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|363426|310649|273264|272241|331583|669109|538756|533312|606382|685323|513955|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|01||1|1| Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|02|||10|   KetuaWakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|128318|109684|96484|96123|117075|236249|190224|188302|214101|241974|181466|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|02|||11|   AnggotaPetugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|128318|109684|96484|96123|117075|236249|190224|188302|214101|241974|181466|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|03||1|12| Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|03|||13|   Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|581709|497234|437395|435756|530741|1070995|862347|853634|970593|1096947|822649|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|03|||14|   Honor Penyimpan dan Pengurus BMN|2|ORG|12|BLN|0||0||24.0|OB|180000|4320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|307964|263242|231562|230695|280980|566997|456537|451924|513843|580737|435519|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|01|||2|   KPA|1|ORG|12|BLN|0||0||12.0|OB|1800000|21600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1539819|1316208|1157809|1153473|1404902|2834987|2282683|2259620|2569216|2903683|2177600|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|01|||3|   PPK|1|ORG|12|BLN|0||0||12.0|OB|1750000|21000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1497046|1279647|1125648|1121432|1365877|2756237|2219276|2196852|2497849|2823025|2117111|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|01|||4|   PPSPM|1|ORG|12|BLN|0||0||12.0|OB|750000|9000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|641591|548420|482420|480614|585376|1181245|951118|941508|1070507|1209868|907333|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|01|||5|   Bendahara|1|ORG|12|BLN|0||0||12.0|OB|660000|7920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|564600|482610|424530|422940|515131|1039495|836984|828527|942046|1064684|798453|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|01|||6|   Staff Pengelola Keuangan|2|ORG|12|BLN|0||0||24.0|OB|490000|11760000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|838346|716602|630363|628002|764891|1543493|1242794|1230237|1398795|1580894|1185583|0||0|||1|0|00
