thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| F|521211|039|A|0|0| |0|01|||8|KDM - Konsumsi Makan Peserta K/L Unit Terkait|5|ORG|1|KEG|0||0||5.0|PKT|52000|260000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|21000|21000|21000|21000|21000|21000|21000|21000|21000|21000|21000|29000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| F|521211|039|A|0|0| |0|01|||9|KDM - Konsumsi Snack Peserta K/L Unit Terkait|5|ORG|1|KEG|0||0||5.0|PKT|22000|110000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|9000|9000|9000|9000|9000|9000|9000|9000|9000|9000|9000|11000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| F|522151|039|A|0|0| |0||||1|Honor Narasumber setara Pejabat Es.II (Ekonomi Kemenkeu/Eksternal)|2|ORG|2|JAM|1|KEG|0||4.0|OJ|1000000|4000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|333000|333000|333000|333000|333000|333000|333000|333000|333000|333000|333000|337000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| F|524111|039|A|0|0| |0||||1|Transport|5|KPPN|1|FREK|1|ORG|0||5.0|OK|1400000|7000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|583000|583000|583000|583000|583000|583000|583000|583000|583000|583000|583000|587000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| F|524111|039|A|0|0| |0||||2|Akomodasi|5|KPPN|1|FREK|1|HR|1|ORG|5.0|OH|737000|3685000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|307000|307000|307000|307000|307000|307000|307000|307000|307000|307000|307000|308000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| F|524111|039|A|0|0| |0||||3|Uang Harian|5|KPPN|1|FREK|2|HR|1|ORG|10.0|OH|344000|3440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|286000|286000|286000|286000|286000|286000|286000|286000|286000|286000|286000|294000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| F|524113|039|A|0|0| |0||||1|Transport Lokal (Peserta KPPN)|1|KPPN|1|FREK|1|ORG|0||1.0|OK|170000|170000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|14000|14000|14000|14000|14000|14000|14000|14000|14000|14000|14000|16000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| G|521211|039|A|0|0| |0||||1|KDM - Konsumsi Makan|20|ORG|1|KEG|0||0||20.0|OK|52000|1040000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|86000|86000|86000|86000|86000|86000|86000|86000|86000|86000|86000|94000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| G|521211|039|A|0|0| |0||||2|KDM - Konsumsi Snack|20|ORG|1|KEG|0||0||20.0|OK|22000|440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|44000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| H|524111|039|A|0|0| |0|01||1|1|Perjalanan Dinas Pembinaan KPPN/Monev ke Pemda|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| H|524111|039|A|0|0| |0|01|||2|Transport|6|PEMDA|2|ORG|2|FREK|0||24.0|OK|1400000|33600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2800000|2800000|2800000|2800000|2800000|2800000|2800000|2800000|2800000|2800000|2800000|2800000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| H|524111|039|A|0|0| |0|01|||3|Akomodasi|6|PEMDA|2|ORG|2|FREK|1|HR|24.0|OH|737000|17688000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1474000|1474000|1474000|1474000|1474000|1474000|1474000|1474000|1474000|1474000|1474000|1474000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| H|524111|039|A|0|0| |0|01|||4|Uang Harian|6|PEMDA|2|ORG|2|FREK|2|HR|48.0|OH|344000|16512000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1376000|1376000|1376000|1376000|1376000|1376000|1376000|1376000|1376000|1376000|1376000|1376000|0||0|||1|0|00
2026|01|528629|015|08|CD|6213|FAL|24|51|2|003|100| H|524113|039|A|0|0| |0||||1|Transport Lokal|2|ORG|2|FREK|2|HR|0||8.0|OK|170000|1360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|117000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|003|100| A|524111|039|A|0|0| |0||||1|Transport|2|KPPN|2|ORG|1|FREK|0||4.0|OK|1400000|5600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|466000|466000|466000|466000|466000|466000|466000|466000|466000|466000|466000|474000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|003|100| A|524111|039|A|0|0| |0||||2|Akomodasi|2|KPPN|2|ORG|1|FREK|2|HR|8.0|OH|737000|5896000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|491000|491000|491000|491000|491000|491000|491000|491000|491000|491000|491000|495000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|003|100| A|524111|039|A|0|0| |0||||3|Uang Harian|2|KPPN|2|ORG|1|FREK|3|HR|12.0|OH|344000|4128000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|344000|344000|344000|344000|344000|344000|344000|344000|344000|344000|344000|344000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|003|100| A|524113|039|A|0|0| |0||||1|Transport Lokal|1|KPPN|2|ORG|1|FREK|0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|32000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|003|100| B|521211|039|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta KPPN|6|ORG|1|ORG|1|KEG|0||6.0|OK|52000|312000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|003|100| B|521211|039|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta KPPN|6|ORG|1|ORG|1|KEG|0||6.0|OK|22000|132000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|11000|11000|11000|11000|11000|11000|11000|11000|11000|11000|11000|11000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|003|100| B|521211|039|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta Kanwil|9|ORG|1|KEG|0||0||9.0|OK|52000|468000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|39000|39000|39000|39000|39000|39000|39000|39000|39000|39000|39000|39000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|003|100| B|521211|039|A|0|0| |0||||4|KDM - Konsumsi Snack Peserta Kanwil|9|ORG|1|KEG|0||0||9.0|OK|22000|198000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|16000|16000|16000|16000|16000|16000|16000|16000|16000|16000|16000|22000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|001|100| A|524111|039|A|0|0| |0||||1|Transport|6|PEMDA|2|ORG|1|FREK|0||12.0|OK|1400000|16800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1400000|1400000|1400000|1400000|1400000|1400000|1400000|1400000|1400000|1400000|1400000|1400000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|001|100| A|524111|039|A|0|0| |0||||2|Akomodasi|6|PEMDA|2|ORG|1|FREK|1|HR|12.0|OH|737000|8844000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|737000|737000|737000|737000|737000|737000|737000|737000|737000|737000|737000|737000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|001|100| A|524111|039|A|0|0| |0||||3|Uang Harian|6|PEMDA|2|ORG|1|FREK|2|HR|24.0|OH|344000|8256000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|688000|688000|688000|688000|688000|688000|688000|688000|688000|688000|688000|688000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|001|100| A|524113|039|A|0|0| |0||||1|Transport Lokal Koordinasi Data|2|ORG|1|FREK|0||0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|32000|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|001|100| B|521211|039|A|0|0| |0|01||1|1|Pelaksanaan Kearsipan dan Dokumentasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|CD|6215|FAH|24|51|2|001|100| B|521211|039|A|0|0| |0|01|||2|CTK - Dokumentasi/Penggandaan/Laminasi|1|THN|0||0||0||1.0|THN|1000000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|87000|0||0|||1|0|00
2026|01|528629|015|08|CD|6216|FAE|24|51|2|002|100| A|524111|039|A|0|0| |0||||1|Transport|1|ORG|1|FREK|0||0||1.0|OK|1484000|1484000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|123000|123000|123000|123000|123000|123000|123000|123000|123000|123000|123000|131000|0||0|||1|0|00
2026|01|528629|015|08|CD|6216|FAE|24|51|2|002|100| A|524111|039|A|0|0| |0||||2|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|576000|1152000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|96000|96000|96000|96000|96000|96000|96000|96000|96000|96000|96000|96000|0||0|||1|0|00
2026|01|528629|015|08|CD|6216|FAE|24|51|2|002|100| A|524111|039|A|0|0| |0||||3|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|288000|864000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|72000|72000|72000|72000|72000|72000|72000|72000|72000|72000|72000|72000|0||0|||1|0|00
2026|01|528629|015|08|CD|6216|FAE|24|51|2|002|100| A|524113|039|A|0|0| |0||||1|Transport Lokal|2|ORG|4|FREK|0||0||8.0|OK|170000|1360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|117000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|001|100| A|521811|039|A|0|0| |0||||1|ATK dan Supplies Komputer|0||0||0||0||1.0|THN|17900000|17900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1491000|1491000|1491000|1491000|1491000|1491000|1491000|1491000|1491000|1491000|1491000|1499000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|001|100| A|522151|039|A|0|0| |0||||1|Honor Rohaniawan dalam rangka Pelantikan|3|ORG|2|KEG|0||0||6.0|OJ|400000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|001|100| B|522151|039|A|0|0| |0||||1|Honor Narasumber (Dinas PU)|2|ORG|1|JAM|0||0||2.0|OJ|900000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|001|100| B|524113|039|A|0|0| |0||||1|Transport Penilai|2|ORG|1|FREK|1|HR|0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|32000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| A|521111|039|A|0|0| |0||||1|Honor Dokter|1|ORG|12|BLN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| A|521111|039|A|0|0| |0||||2|Keperluan sehari-hari perkantoran|43|ORG|1|THN|0||0||43.0|PEG|1520000|65360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5446000|5446000|5446000|5446000|5446000|5446000|5446000|5446000|5446000|5446000|5446000|5454000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| A|521111|039|A|0|0| |0||||3|Uang Lembur PPNPN|9|ORG|2|JAM|60|HR|0||1080.0|OJ|13000|14040000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1170000|1170000|1170000|1170000|1170000|1170000|1170000|1170000|1170000|1170000|1170000|1170000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| A|521111|039|A|0|0| |0||||4|Honor Pengemudi|2|ORG|13|BLN|0||0||26.0|OB|2716000|70616000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5884000|5884000|5884000|5884000|5884000|5884000|5884000|5884000|5884000|5884000|5884000|5892000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| A|521111|039|A|0|0| |0||||5|Honor Satpam|5|ORG|13|BLN|0||0||65.0|OB|2716000|176540000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|14711000|14711000|14711000|14711000|14711000|14711000|14711000|14711000|14711000|14711000|14711000|14719000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| A|521111|039|A|0|0| |0||||6|Honor Pramubhakti|2|ORG|13|BLN|0||0||26.0|OB|2469000|64194000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5349000|5349000|5349000|5349000|5349000|5349000|5349000|5349000|5349000|5349000|5349000|5355000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| A|521111|039|A|0|0| |0||||7|Uang Makan Lembur PPNPN|9|ORG|60|HR|0||0||540.0|OH|30000|16200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1350000|1350000|1350000|1350000|1350000|1350000|1350000|1350000|1350000|1350000|1350000|1350000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| A|521119|039|A|0|0| |0||||1|Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|OB|250000|3000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|250000|250000|250000|250000|250000|250000|250000|250000|250000|250000|250000|250000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| A|521811|039|A|0|0| |0||||1|Obat-obatan|43|PEG|0||0||0||43.0|PEG|200000|8600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|716000|716000|716000|716000|716000|716000|716000|716000|716000|716000|716000|724000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| B|521114|039|A|0|0| |0||||1|Pos/Pengepakan/Pengiriman/Pengangkutan|1|THN|0||0||0||1.0|THN|6657000|6657000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|554000|554000|554000|554000|554000|554000|554000|554000|554000|554000|554000|563000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| B|522111|039|A|0|0| |0||||1|Langganan Listrik|1|THN|0||0||0||1.0|THN|8895000|8895000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|741000|741000|741000|741000|741000|741000|741000|741000|741000|741000|741000|744000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| B|522112|039|A|0|0| |0||||1|Langganan Telepon|1|THN|0||0||0||1.0|THN|2035000|2035000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|169000|169000|169000|169000|169000|169000|169000|169000|169000|169000|169000|176000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| B|522113|039|A|0|0| |0||||1|Langganan Air|0||0||0||0||1.0|THN|546000|546000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|45000|45000|45000|45000|45000|45000|45000|45000|45000|45000|45000|51000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|01||1|1|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|03|||10|KPA|1|ORG|12|BLN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|03|||11|PPK|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|03|||12|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|03|||13|Bendahara|1|ORG|12|BLN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|03|||14|Staf Pengelola Keuangan|2|ORG|12|BLN|0||0||24.0|OB|300000|7200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|600000|600000|600000|600000|600000|600000|600000|600000|600000|600000|600000|600000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|01|||2|Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|01|||3|Honor Penyimpan dan Pengurus BMN|1|ORG|12|BLN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|02||1|4|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|02|||5|Penanggung jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|02|||6|Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|02|||7|Ketua/wakil ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|02|||8|Anggota/Petugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521115|039|A|0|0| |0|03||1|9|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521119|039|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521119|039|A|0|0| |0|01|||2|Seragam Pegawai|43|PEG|1|STEL|0||0||43.0|STEL|742000|31906000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2658000|2658000|2658000|2658000|2658000|2658000|2658000|2658000|2658000|2658000|2658000|2668000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521119|039|A|0|0| |0|01|||3|Seragam Satpam|5|ORG|1|STEL|0||0||5.0|STEL|2356000|11780000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|981000|981000|981000|981000|981000|981000|981000|981000|981000|981000|981000|989000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521119|039|A|0|0| |0|01|||4|Seragam Pengemudi|2|ORG|1|STEL|0||0||2.0|STEL|667000|1334000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|111000|111000|111000|111000|111000|111000|111000|111000|111000|111000|111000|113000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| C|521119|039|A|0|0| |0|01|||5|Seragam Pramubhakti|2|ORG|1|STEL|0||0||2.0|STEL|667000|1334000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|111000|111000|111000|111000|111000|111000|111000|111000|111000|111000|111000|113000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| D|523121|039|A|0|0| |0||||1|Mesin Fotocopy|1|UNIT|0||0||0||1.0|Unit|1000000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|87000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| D|523121|039|A|0|0| |0||||2|AC Sentral/Window/Split/Cassette|6|Unit|0||0||0||6.0|Unit|500000|3000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|250000|250000|250000|250000|250000|250000|250000|250000|250000|250000|250000|250000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| D|523121|039|A|0|0| |0||||3|Inventaris Kantor|43|PEG|0||0||0||43.0|PEG|80000|3440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|286000|286000|286000|286000|286000|286000|286000|286000|286000|286000|286000|294000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| D|523121|039|A|0|0| |0|01||1|4|Pemeliharaan Kendaraan Dinas Roda 4|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| D|523121|039|A|0|0| |0|01|||5|Mini Bus (Penumpang 14 Orang Ke Bawah)|1|Unit|0||0||0||1.0|Unit|31016000|31016000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2584000|2584000|2584000|2584000|2584000|2584000|2584000|2584000|2584000|2584000|2584000|2592000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| G|523111|039|A|0|0| |0|01||1|1|Pemeliharaan Gedung dan Bangunan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| G|523111|039|A|0|0| |0|01|||2|Bangunan Gedung Kantor Permanen|400|M2|0||0||0||400.0|M2|72000|28800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2400000|2400000|2400000|2400000|2400000|2400000|2400000|2400000|2400000|2400000|2400000|2400000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| G|523111|039|A|0|0| |0|02||1|3|Pemeliharaan Halaman Kantor|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002| G|523111|039|A|0|0| |0|02|||4|Tanah Bangunan Kantor Pemerintah|10052|M2|0||0||0||10052.0|M2|8000|80416000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6701000|6701000|6701000|6701000|6701000|6701000|6701000|6701000|6701000|6701000|6701000|6705000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002|TJ|523121|039|A|0|0| |0||||1|PC/Laptop|43|Unit|0||0||0||43.0|Unit|500000|21500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1791000|1791000|1791000|1791000|1791000|1791000|1791000|1791000|1791000|1791000|1791000|1799000|0||0|||1|0|00
