thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521113|019|A|0|0| |0||||1|Penambah Daya Tahan Tubuh Akhir Tahun Anggara|45|PEG|15|HR|0||0||675.0|OH|12731|8593000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|8593000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|02|||10|Ketua/Wakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|1800000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|02|||11|Anggota/Petugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|1800000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|03||1|12|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|03|||13|Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|8160000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|03|||14|Honor Penyimpan dan Pengurus BMN|1|ORG|12|BLN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2160000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|01|||2|KPA|1|ORG|12|BLN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|14160000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|01|||3|PPK|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|13800000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|01|||4|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|5640000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|01|||5|Bendahara|1|ORG|12|BLN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|4920000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|01|||6|Staff Pengelola Keuangan|1|ORG|12|BLN|0||0||12.0|OB|300000|3600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|3600000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|02||1|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|02|||8|Penanggung Jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2400000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521115|019|A|0|0| |0|02|||9|Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2400000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521119|019|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521119|019|A|0|0| |0|01|||2|Seragam Satpam|5|ORG|1|STEL|0||0||5.0|STEL|1439400|7197000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|7197000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521119|019|A|0|0| |0|01|||3|Seragam Pengemudi|2|ORG|1|STEL|0||0||2.0|STEL|670000|1340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|1340000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521119|019|A|0|0| |0|01|||4|Seragam Pramubakti|2|ORG|1|STEL|0||0||2.0|STEL|670000|1340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|1340000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| C|521119|019|A|0|0| |0|01|||5|Seragam Pegawai|45|PEG|1|STEL|0||0||45.0|STEL|822734|37023000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|37023000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| D|523121|019|A|0|0| |0||||1|Kendaraan Roda 4|0||0||0||0||4.0|UNIT|30135500|120542000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|120542000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| D|523121|019|A|0|0| |0||||2|Kendaraan Roda 2|0||0||0||0||2.0|UNIT|4752500|9505000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|9505000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| D|523121|019|A|0|0| |0||||3|Inventaris Kantor|0||0||0||0||45.0|PEG|76667|3450000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|3450000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| D|523121|019|A|0|0| |0||||4|Mesin Fotocopy|0||0||0||0||1.0|UNIT|958000|958000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|958000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| D|523121|019|A|0|0| |0||||5|Tabung pemadam api|0||0||0||0||16.0|UNIT|287500|4600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|4600000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| D|523121|019|A|0|0| |0||||6|AC Standing Floor/Split/Cassette|0||0||0||0||25.0|UNIT|479080|11977000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|11977000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| D|523121|019|A|0|0| |0||||7|Genset 250 KVA|0||0||0||0||1.0|UNIT|13674000|13674000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|13674000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| G|523111|019|A|0|0| |0||||1|Pemeliharaan Gedung Kantor Bertingkat|0||0||0||0||3442.0|M2|88825|305735000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|305735000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| G|523111|019|A|0|0| |0||||2|Pemeliharaan Halaman Gedung/Bangunan Kantor (D.K.I.  Jakarta)|0||0||0||0||2775.0|M2|8433|23401000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|23401000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| G|523119|019|A|0|0| |0||||1|Bangunan Gudang Tertutup Permanen|0||0||0||0||50.0|M2|72000|3600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|3600000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| G|523119|019|A|0|0| |0||||2|Bangunan Gedung Tempat Ibadah Permanen|0||0||0||0||1060.0|M2|72007|76327000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|76327000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002| G|523119|019|A|0|0| |0||||3|Gedung Pos Jaga Permanen|0||0||0||0||11.0|M2|71910|791000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|791000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002|TJ|523121|019|A|0|0| |0||||1|Printer|0||0||0||0||23.0|UNIT|661174|15207000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|15207000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|994|002|TJ|523121|019|A|0|0| |0||||2|Personal Komputer/Laptop|0||0||0||0||45.0|UNIT|479089|21559000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|21559000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBA|01|54|2|002|100| A|524113|019|A|0|0| |0||||1|Transport Lokal|2|ORG|5|FREK|2|HR|0||20.0|OK|131750|2635000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2635000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBB|01|54|2|004|100|GB|533121|019|A|0|0| |0|01||1|1|Renovasi 1 Unit Gedung Kantor KPPN Jakarta V|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBB|01|54|2|004|100|GB|533121|019|A|0|0| |0|01|||2|Biaya Konstruksi Fisik|2775|M2|0||0||0||2775.0|M2|900901|2500000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|208333000|208333000|208333000|208333000|208333000|208333000|208333000|208333000|208333000|208333000|208333000|208337000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBB|01|54|2|004|100|GB|533121|019|A|0|0| |0|01|||3|Konsultan Perencana|1|PKT|0||0||0||1.0|M2|245250000|245250000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|20437000|20437000|20437000|20437000|20437000|20437000|20437000|20437000|20437000|20437000|20437000|20443000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBB|01|54|2|004|100|GB|533121|019|A|0|0| |0|01|||4|Konsultan Pengawas|1|PKT|0||0||0||1.0|M2|151750000|151750000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|12645000|12645000|12645000|12645000|12645000|12645000|12645000|12645000|12645000|12645000|12645000|12655000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBB|01|54|2|004|100|GB|533121|019|A|0|0| |0|01|||5|Biaya Pengelola Kegiatan|1|PKT|0||0||0||1.0|M2|103000000|103000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|8583000|8583000|8583000|8583000|8583000|8583000|8583000|8583000|8583000|8583000|8583000|8587000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBD|01|54|2|Z36|100| B|524113|019|A|0|0| |0||||1|- Transport Lokal Penyusunan Profil Risiko di Kanwil|2|ORG|2|FREK|0||0||4.0|OK|131750|527000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|527000|0||0|||1|0|00
2026|01|579330|015|08|WA|4715|EBD|01|54|2|Z36|100| B|524113|019|A|0|0| |0||||2|Transport Lokal Pelaksanaan WBK/WBBM dan DKO di Kanwil|1|ORG|2|FREK|0||0||2.0|OK|131500|263000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|263000|0||0|||1|0|00
2026|01|579330|015|08|WA|4718|BMB|01|54|2|002|100| A|521219|019|A|0|0| |0||||1|Kehumasan|0||0||0||0||1.0|KEG|5000000|5000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|5000000|0||0|||1|0|00
2026|01|579330|015|08|WA|4718|BMB|01|54|2|001|100| A|521219|019|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|20|ORG|2|KEG|1|SBM|0||40.0|OK|51300|2052000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2052000|0||0|||1|0|00
2026|01|579330|015|08|WA|4718|BMB|01|54|2|001|100| A|521219|019|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|20|ORG|2|KEG|1|SBM|0||40.0|OK|21600|864000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|864000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|994|001| A|511129|019|A|0|0| |0||||1|Uang Makan Golongan II|14|ORG|19|HR|12|BLN|1|SBM|3192.0|OH|35000|111720000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|111720000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|994|001| A|511129|019|A|0|0| |0||||2|Uang Makan Golongan III|29|ORG|19|HR|12|BLN|1|SBM|6612.0|OH|37000|244644000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|244644000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|994|001| A|511129|019|A|0|0| |0||||3|Uang Makan Golongan IV|2|ORG|19|HR|12|BLN|1|SBM|456.0|OH|41000|18696000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|18696000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|994|001| A|512211|019|A|0|0| |0||||1|Uang Lembur Golongan II|14|ORG|2|JAM|60|HR|1|SBM|1680.0|OJ|21656|36382000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|36382000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|994|001| A|512211|019|A|0|0| |0||||2|Uang Lembur Golongan III|29|ORG|2|JAM|60|HR|1|SBM|3480.0|OJ|27069|94200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|94200000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|994|001| A|512211|019|A|0|0| |0||||3|Uang Lembur Golongan IV|2|ORG|2|JAM|60|HR|1|SBM|240.0|OJ|32484|7796000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|7796000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|994|001| A|512211|019|A|0|0| |0||||4|Uang Makan Lembur Golongan II|14|ORG|60|HR|1|FREK|1|SBM|840.0|OH|31581|26528000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|26528000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|994|001| A|512211|019|A|0|0| |0||||5|Uang Makan Lembur Golongan III|29|ORG|60|HR|1|FREK|1|SBM|1740.0|OH|33385|58089000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|58089000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|994|001| A|512211|019|A|0|0| |0||||6|Uang Makan Lembur Golongan IV|2|ORG|60|HR|1|FREK|1|SBM|120.0|OH|36993|4439000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|4439000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBA|01|54|2|004|100| A|521211|019|A|0|0| |0||||1|CTK - Belanja Bahan|0||0||0||0||1.0|KEG|420000|420000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|420000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBC|01|54|2|001|100|XC|521211|019|A|0|0| |0|01||1|1|In House Training|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBC|01|54|2|001|100|XC|521211|019|A|0|0| |0|01|||2|KDM - Konsumsi Makan|50|ORG|1|FREK|0||0||50.0|OK|47880|2394000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2394000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBC|01|54|2|001|100|XC|521211|019|A|0|0| |0|01|||3|KDM - Konsumsi Snack|50|ORG|1|FREK|0||0||50.0|OK|20160|1008000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|1008000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBC|01|54|2|001|100|XC|521211|019|A|0|0| |0|01|||4|CTK - Barang Habis Pakai|50|ORG|1|FREK|0||0||50.0|OK|42000|2100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2100000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBC|01|54|2|001|100|XC|521211|019|A|0|0| |0|02||1|5|Data Analitik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBC|01|54|2|001|100|XC|521211|019|A|0|0| |0|02|||6|KDM - Konsumsi Makan|23|ORG|2|FREK|0||0||46.0|OK|47870|2202000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2202000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBC|01|54|2|001|100|XC|521211|019|A|0|0| |0|02|||7|KDM - Konsumsi Snack|23|ORG|2|FREK|0||0||46.0|OK|20153|927000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|927000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBC|01|54|2|001|100|XC|522151|019|A|0|0| |0||||1|Honor Narasumber|1|ORG|2|JAM|3|FREK|0||6.0|OJ|315000|1890000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|1890000|0||0|||1|0|00
2026|01|579330|015|08|WA|4719|EBC|01|54|2|001|100|XC|524113|019|A|0|0| |0||||1|Transport Narasumber|1|ORG|3|FREK|0||0||3.0|OK|131667|395000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|395000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|BMB|25|08|2|001|100| A|524111|113|A|0|0| |0||||1|Transport|2|ORG|1|FREK|0||0||2.0|OK|3099500|6199000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|523000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|BMB|25|08|2|001|100| A|524111|113|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|2|HARI|0||4.0|OH|804250|3217000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|268000|268000|268000|268000|268000|268000|268000|268000|268000|268000|268000|269000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|BMB|25|08|2|001|100| A|524111|113|A|0|0| |0||||3|Uang Harian|2|ORG|1|FREK|3|HARI|0||6.0|OH|359500|2157000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|188000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|BMB|25|08|2|001|100| A|524113|113|A|0|0| |0||||1|Transport Lokal|1|FREK|2|ORG|0||0||2.0|OK|131500|263000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|21000|21000|21000|21000|21000|21000|21000|21000|21000|21000|21000|32000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAC|25|08|2|001|100| A|521211|113|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|32|SATKR|1|ORG|2|MODUL|1|FREK|64.0|OK|40922|2619000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|218000|218000|218000|218000|218000|218000|218000|218000|218000|218000|218000|221000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAC|25|08|2|001|100| A|521211|113|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Satker|32|SATKR|1|ORG|2|MODUL|1|FREK|64.0|OK|21782|1394000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|116000|116000|116000|116000|116000|116000|116000|116000|116000|116000|116000|118000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAC|25|08|2|001|100| A|521211|113|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|2|MODUL|0||0||6.0|OK|41000|246000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|26000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAC|25|08|2|001|100| A|521211|113|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|3|ORG|2|MODUL|0||0||6.0|OK|21834|131000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|21000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAC|25|08|2|001|100| B|521211|113|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Pemda|9|PEMDA|6|BIDG|1|ORG|2|FREK|108.0|OK|40917|4419000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|368000|368000|368000|368000|368000|368000|368000|368000|368000|368000|368000|371000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAC|25|08|2|001|100| B|521211|113|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Pemda|9|PEMDA|6|BIDG|1|ORG|2|FREK|108.0|OK|21778|2352000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|196000|196000|196000|196000|196000|196000|196000|196000|196000|196000|196000|196000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAC|25|08|2|001|100| B|521211|113|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|4|FREK|0||0||12.0|OK|40917|491000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|40000|40000|40000|40000|40000|40000|40000|40000|40000|40000|40000|51000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAC|25|08|2|001|100| B|521211|113|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|3|ORG|4|FREK|0||0||12.0|OK|21750|261000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|21000|21000|21000|21000|21000|21000|21000|21000|21000|21000|21000|30000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAH|25|08|2|001|100| A|521211|113|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|63|SATKR|2|ORG|1|KEG|0||126.0|OK|40921|5156000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|429000|429000|429000|429000|429000|429000|429000|429000|429000|429000|429000|437000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAH|25|08|2|001|100| A|521211|113|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Satker|63|SATKR|2|ORG|1|KEG|0||126.0|OK|21778|2744000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|228000|228000|228000|228000|228000|228000|228000|228000|228000|228000|228000|236000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAH|25|08|2|001|100| A|521211|113|A|0|0| |0||||3|KDM - Konsumsi Makan Narasumber dan Panitia|10|ORG|1|KEG|0||0||10.0|OK|40900|409000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|34000|34000|34000|34000|34000|34000|34000|34000|34000|34000|34000|35000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAH|25|08|2|001|100| A|521211|113|A|0|0| |0||||4|KDM - Konsumsi Snack Narasumber dan Panitia|10|ORG|1|KEG|0||0||10.0|OK|21800|218000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|18000|18000|18000|18000|18000|18000|18000|18000|18000|18000|18000|20000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| A|521211|113|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Unit|60|UNIT|2|ORG|2|KEG|0||240.0|OK|32942|7906000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|658000|658000|658000|658000|658000|658000|658000|658000|658000|658000|658000|668000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| A|521211|113|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Unit|60|UNIT|2|ORG|2|KEG|0||240.0|OK|12550|3012000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|251000|251000|251000|251000|251000|251000|251000|251000|251000|251000|251000|251000|0||0|||1|0|00
