thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AC|524111|019|A|0|0||0||||2|Transport|2|ORG|1|FREK|8|LOK|0||16|OF|1359938|21759000||0|0|0||0|0|0|0||||0|0||||0|1813000|1813000|1813000|1813000|1813000|1813000|1813000|1813000|1813000|1813000|1813000|1816000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AC|524111|019|A|0|0||0||||3|Uang Saku Harian|2|ORG|3|HR|8|LOK|0||48|OH|309959|14878000||0|0|0||0|0|0|0||||0|0||||0|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1249000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AD|524111|019|A|0|0||0||||1|Akomodasi|3|ORG|2|HR|1|LOK|0||6|OH|541667|3250000||0|0|0||0|0|0|0||||0|0||||0|270000|270000|270000|270000|270000|270000|270000|270000|270000|270000|270000|280000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AD|524111|019|A|0|0||0||||2|Transport|3|ORG|1|FREK|1|LOK|0||3|OF|2712000|8136000||0|0|0||0|0|0|0||||0|0||||0|678000|678000|678000|678000|678000|678000|678000|678000|678000|678000|678000|678000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|004|100|AD|524111|019|A|0|0||0||||3|Uang Saku Harian|3|ORG|3|HR|1|LOK|0||9|OH|279000|2511000||0|0|0||0|0|0|0||||0|0||||0|209000|209000|209000|209000|209000|209000|209000|209000|209000|209000|209000|212000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|511129|019|A|0|0||0||||1|Belanja Uang Makan PNS Gol.II|348|ORG|20|HR|12|BLN|0||83520|OH|35000|2923200000||0|0|0||0|0|0|0||||0|0||||0|243600000|243600000|243600000|243600000|243600000|243600000|243600000|243600000|243600000|243600000|243600000|243600000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|511129|019|A|0|0||0||||2|Belanja Uang Makan PNS Gol.III|420|ORG|20|HR|12|BLN|0||100800|OH|37000|3729600000||0|0|0||0|0|0|0||||0|0||||0|310800000|310800000|310800000|310800000|310800000|310800000|310800000|310800000|310800000|310800000|310800000|310800000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|511129|019|A|0|0||0||||3|Belanja Uang Makan PNS Gol.IV|86|ORG|20|HR|12|BLN|0||20640|OH|41000|846240000||0|0|0||0|0|0|0||||0|0||||0|70520000|70520000|70520000|70520000|70520000|70520000|70520000|70520000|70520000|70520000|70520000|70520000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||1|Uang Lembur Golongan II|375|ORG|2|JAM|6|HR|12|BLN|54000|OJ|21656|1169424000||0|0|0||0|0|0|0||||0|0||||0|97452000|97452000|97452000|97452000|97452000|97452000|97452000|97452000|97452000|97452000|97452000|97452000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||2|Uang Lembur Golongan III|463|ORG|2|JAM|8|HR|12|BLN|88896|OJ|27069|2406325000||0|0|0||0|0|0|0||||0|0||||0|200527000|200527000|200527000|200527000|200527000|200527000|200527000|200527000|200527000|200527000|200527000|200528000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||3|Uang Lembur Golongan IV|90|ORG|2|JAM|3|HR|12|BLN|6480|OJ|32483|210489000||0|0|0||0|0|0|0||||0|0||||0|17540000|17540000|17540000|17540000|17540000|17540000|17540000|17540000|17540000|17540000|17540000|17549000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||4|Uang Makan Lembur Golongan II|200|ORG|4|HR|12|BLN|0||9600|OH|31581|303177000||0|0|0||0|0|0|0||||0|0||||0|25264000|25264000|25264000|25264000|25264000|25264000|25264000|25264000|25264000|25264000|25264000|25273000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||5|Uang Makan Lembur Golongan III|298|ORG|4|HR|12|BLN|0||14304|OH|33385|477539000||0|0|0||0|0|0|0||||0|0||||0|39794000|39794000|39794000|39794000|39794000|39794000|39794000|39794000|39794000|39794000|39794000|39805000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CA|512211|019|A|0|0||0||||6|Uang Makan Lembur Golongan IV|101|ORG|4|HR|12|BLN|0||4848|OH|36994|179346000||0|0|0||0|0|0|0||||0|0||||0|14945000|14945000|14945000|14945000|14945000|14945000|14945000|14945000|14945000|14945000|14945000|14951000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511611|019|A|0|0||0||||1|Gaji Pokok PPPK|57|ORG|14|BLN|0||0||798|OB|3008501|2400783000||0|0|0||0|0|0|0||||0|0||||0|200065000|200065000|200065000|200065000|200065000|200065000|200065000|200065000|200065000|200065000|200065000|200068000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511619|019|A|0|0||0||||1|Pembulatan Gaji PPPK|50|ORG|1|THN|0||0||50|OB|11960|598000||0|0|0||0|0|0|0||||0|0||||0|49000|49000|49000|49000|49000|49000|49000|49000|49000|49000|49000|59000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511621|019|A|0|0||0||||1|Tunjangan SuamiIstri PPPK|23|ORG|14|BLN|0||0||322|OB|300850|96874000||0|0|0||0|0|0|0||||0|0||||0|8072000|8072000|8072000|8072000|8072000|8072000|8072000|8072000|8072000|8072000|8072000|8082000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511622|019|A|0|0||0||||1|Tunjangan Anak PPPK|20|ORG|14|BLN|0||0||280|OB|60175|16849000||0|0|0||0|0|0|0||||0|0||||0|1404000|1404000|1404000|1404000|1404000|1404000|1404000|1404000|1404000|1404000|1404000|1405000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511624|019|A|0|0||0||||1|Tunjangan Fungsional PPPK|57|ORG|14|BLN|0||0||798|OB|507115|404677000||0|0|0||0|0|0|0||||0|0||||0|33723000|33723000|33723000|33723000|33723000|33723000|33723000|33723000|33723000|33723000|33723000|33724000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511625|019|A|0|0||0||||1| Tunjangan Beras PPPK|101|ORG|14|BLN|0||0||1414|OB|67615|95608000||0|0|0||0|0|0|0||||0|0||||0|7967000|7967000|7967000|7967000|7967000|7967000|7967000|7967000|7967000|7967000|7967000|7971000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511628|019|A|0|0||0||||1|Belanja Uang Makan PPPK|57|ORG|20|HR|12|BLN|0||13680|OH|34747|475338000||0|0|0||0|0|0|0||||0|0||||0|39611000|39611000|39611000|39611000|39611000|39611000|39611000|39611000|39611000|39611000|39611000|39617000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|511632|019|A|0|0||0||||1|Tunjangan Papua PPPK|2|ORG|14|BLN|0||0||28|OB|399118|11175000||0|0|0||0|0|0|0||||0|0||||0|931000|931000|931000|931000|931000|931000|931000|931000|931000|931000|931000|934000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|512212|019|A|0|0||0||||1|Uang Lembur Golongan III|57|ORG|2|JAM|4|HR|12|BLN|5472|OJ|25420|139098000||0|0|0||0|0|0|0||||0|0||||0|11591000|11591000|11591000|11591000|11591000|11591000|11591000|11591000|11591000|11591000|11591000|11597000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|994|001|CB|512212|019|A|0|0||0||||2|Uang Makan Lembur Golongan III|57|ORG|4|HR|12|BLN|0||2736|OH|31352|85779000||0|0|0||0|0|0|0||||0|0||||0|7148000|7148000|7148000|7148000|7148000|7148000|7148000|7148000|7148000|7148000|7148000|7151000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|007|100|EA|522191|019|A|0|0||0||||1|Belanja Jasa Sertifikasi|2|PKT|1|FREK|0||0||2|PKT|18160000|36320000||0|0|0||0|0|0|0||||0|0||||0|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3026000|3034000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|007|100|EA|524111|019|A|0|0||0||||1|Akomodasi|3|ORG|2|HR|3|FREK|0||18|OF|542445|9764000||0|0|0||0|0|0|0||||0|0||||0|813000|813000|813000|813000|813000|813000|813000|813000|813000|813000|813000|821000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|007|100|EA|524111|019|A|0|0||0||||2|Transport|3|ORG|3|FREK|0||0||9|OF|2324667|20922000||0|0|0||0|0|0|0||||0|0||||0|1743000|1743000|1743000|1743000|1743000|1743000|1743000|1743000|1743000|1743000|1743000|1749000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|007|100|EA|524111|019|A|0|0||0||||3|Uang Harian|3|ORG|3|HR|3|FREK|0||27|OH|271223|7323000||0|0|0||0|0|0|0||||0|0||||0|610000|610000|610000|610000|610000|610000|610000|610000|610000|610000|610000|613000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|01||1|1|Pendampingan Field Evaluation WBBM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|03|||10|Akomodasi|2|ORG|2|HR|2|FR|0||8|OF|426250|3410000||0|0|0||0|0|0|0||||0|0||||0|284000|284000|284000|284000|284000|284000|284000|284000|284000|284000|284000|286000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|03|||11|Transport|2|ORG|2|FR|0||0||4|OF|2712250|10849000||0|0|0||0|0|0|0||||0|0||||0|904000|904000|904000|904000|904000|904000|904000|904000|904000|904000|904000|905000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|03|||12|Uang harian|2|ORG|3|HR|2|FR|0||12|OH|271250|3255000||0|0|0||0|0|0|0||||0|0||||0|271000|271000|271000|271000|271000|271000|271000|271000|271000|271000|271000|274000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|01|||2|Akomodasi|1|ORG|2|HR|10|FREK|0||20|OF|426200|8524000||0|0|0||0|0|0|0||||0|0||||0|710000|710000|710000|710000|710000|710000|710000|710000|710000|710000|710000|714000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|01|||3|Transport|1|ORG|10|FREK|0||0||10|OF|2712100|27121000||0|0|0||0|0|0|0||||0|0||||0|2260000|2260000|2260000|2260000|2260000|2260000|2260000|2260000|2260000|2260000|2260000|2261000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|01|||4|Uang Harian|1|ORG|3|HR|10|FREK|0||30|OH|271200|8136000||0|0|0||0|0|0|0||||0|0||||0|678000|678000|678000|678000|678000|678000|678000|678000|678000|678000|678000|678000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|02||1|5|Pendampingan Monev WBBM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|02|||6|Akomodasi|1|ORG|2|HR|3|FR|0||6|OF|445500|2673000||0|0|0||0|0|0|0||||0|0||||0|222000|222000|222000|222000|222000|222000|222000|222000|222000|222000|222000|231000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|02|||7|Transport|1|ORG|3|FR|0||0||3|OF|2789667|8369000||0|0|0||0|0|0|0||||0|0||||0|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|702000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|02|||8|Uang harian|1|ORG|3|HR|3|FR|0||9|OF|294445|2650000||0|0|0||0|0|0|0||||0|0||||0|220000|220000|220000|220000|220000|220000|220000|220000|220000|220000|220000|230000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524111|019|A|0|0||0|03||1|9|Pendampingan Monev WBK Catatan Clearance|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBA|01|51|1|006|100|EA|524113|019|A|0|0||0||||1|Transport lokal dalam kota|2|ORG|1|HR|2|FREK|0||4|OK|131750|527000||0|0|0||0|0|0|0||||0|0||||0|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|54000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|01||1|1|Pelaksanaan Kegiatan Assessment Center|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|10|ORG|10|FREK|1|HARI|0||100|OHF|35910|3591000||0|0|0||0|0|0|0||||0|0||||0|299000|299000|299000|299000|299000|299000|299000|299000|299000|299000|299000|302000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|10|ORG|10|FREK|1|HARI|0||100|OHF|15120|1512000||0|0|0||0|0|0|0||||0|0||||0|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|01|||4|CTK  Biaya Bahan Pendukung|10|UNIT|1|FREK|0||0||10|UF|181100|1811000||0|0|0||0|0|0|0||||0|0||||0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|161000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|02||1|5|Pelaksanaan Kegiatan Perencanaan Strategis SDM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|02|||6|KDM  Makan Rapat|10|ORG|10|FREK|1|HARI|0||100|OHF|35910|3591000||0|0|0||0|0|0|0||||0|0||||0|299000|299000|299000|299000|299000|299000|299000|299000|299000|299000|299000|302000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|02|||7|KDM  Snack Rapat|10|ORG|10|FREK|1|HARI|0||100|OHF|15120|1512000||0|0|0||0|0|0|0||||0|0||||0|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|521211|019|A|0|0||0|02|||8|CTK  Biaya Bahan Pendukung|10|UNIT|1|FREK|0||0||10|UF|217300|2173000||0|0|0||0|0|0|0||||0|0||||0|181000|181000|181000|181000|181000|181000|181000|181000|181000|181000|181000|182000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522131|019|A|0|0||0||||1|1. Pengadaan Jasa Evaluasi Potensi Talent Tertentu|25|ORG|1|PKT|0||0||25|OP|1000000|25000000||0|0|0||0|0|0|0||||0|0||||0|2083000|2083000|2083000|2083000|2083000|2083000|2083000|2083000|2083000|2083000|2083000|2087000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|01||1|1|Pelaksanaan Kegiatan Assessment Center|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|01|||2|1. Honorarium Associate Assessor Kegiatan ReAssessment Center|170|ORG|1|JAM|0||0||170|OJ|748000|127160000||0|0|0||0|0|0|0||||0|0||||0|10596000|10596000|10596000|10596000|10596000|10596000|10596000|10596000|10596000|10596000|10596000|10604000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|01|||3|2. Honorarium Associate Assessor  Assessor Meeting|170|ORG|1|JAM|0||0||170|OJ|264000|44880000||0|0|0||0|0|0|0||||0|0||||0|3740000|3740000|3740000|3740000|3740000|3740000|3740000|3740000|3740000|3740000|3740000|3740000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|02||1|4|Pelaksanaan Kegiatan Perencanaan Strategis SDM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|522151|019|A|0|0||0|02|||5|1. Honorarium Narasumber|3|ORG|3|FREK|1|JAM|0||9|OJ|703112|6328000||0|0|0||0|0|0|0||||0|0||||0|527000|527000|527000|527000|527000|527000|527000|527000|527000|527000|527000|531000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|01||1|1|Pelaksanaan Kegiatan Assessment Center|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|01|||2|1. Biaya Transportasi  Assessment Center|5|ORG|3|FREK|0||0||15|OF|1472334|22085000||0|0|0||0|0|0|0||||0|0||||0|1840000|1840000|1840000|1840000|1840000|1840000|1840000|1840000|1840000|1840000|1840000|1845000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|01|||3|2. Biaya Uang Saku Assessment Center|5|ORG|3|FREK|3|HARI|0||45|OF|232467|10461000||0|0|0||0|0|0|0||||0|0||||0|871000|871000|871000|871000|871000|871000|871000|871000|871000|871000|871000|880000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|01|||4|3. Biaya Akomodasi Assessment Center|5|ORG|3|FREK|2|MLM|0||30|OF|387434|11623000||0|0|0||0|0|0|0||||0|0||||0|968000|968000|968000|968000|968000|968000|968000|968000|968000|968000|968000|975000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|02||1|5|Pelaksanaan Kegiatan Perencanaan Strategis SDM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|02|||6|1. Biaya Transportasi Program Perencanaan Strategis|2|ORG|2|FREK|0||0||4|OF|1472250|5889000||0|0|0||0|0|0|0||||0|0||||0|490000|490000|490000|490000|490000|490000|490000|490000|490000|490000|490000|499000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|02|||7|2. Biaya Uang Saku Program Perencanaan Strategis|2|ORG|2|FREK|3|HARI|0||12|OF|232500|2790000||0|0|0||0|0|0|0||||0|0||||0|232000|232000|232000|232000|232000|232000|232000|232000|232000|232000|232000|238000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524111|019|A|0|0||0|02|||8|3. Biaya Akomodasi Program Perencanaan Strategis|2|ORG|2|FREK|2|MLM|0||8|OF|387500|3100000||0|0|0||0|0|0|0||||0|0||||0|258000|258000|258000|258000|258000|258000|258000|258000|258000|258000|258000|262000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524113|019|A|0|0||0||||1|1. Transport Lokal Peserta Kegiatan Assessment Center|10|ORG|1|KEG|0||0||10|OK|116200|1162000||0|0|0||0|0|0|0||||0|0||||0|96000|96000|96000|96000|96000|96000|96000|96000|96000|96000|96000|106000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BA|524113|019|A|0|0||0||||2|2. Uang Saku Peserta Kegiatan Assessment Center|10|ORG|1|FREK|0||0||10|OF|116200|1162000||0|0|0||0|0|0|0||||0|0||||0|96000|96000|96000|96000|96000|96000|96000|96000|96000|96000|96000|106000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|01||1|1|Pelaksanaan Kegiatan Manajemen Talenta|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|10|ORG|10|FREK|1|HARI|0||100|OF|35910|3591000||0|0|0||0|0|0|0||||0|0||||0|299000|299000|299000|299000|299000|299000|299000|299000|299000|299000|299000|302000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|10|ORG|10|FREK|1|HARI|0||100|OF|15120|1512000||0|0|0||0|0|0|0||||0|0||||0|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|01|||4|3. Biaya Bahan Pendukung|20|ORG|2|FREK|0||0||40|OF|275625|11025000||0|0|0||0|0|0|0||||0|0||||0|918000|918000|918000|918000|918000|918000|918000|918000|918000|918000|918000|927000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|02||1|5|Pelaksanaan Kegiatan Treasury HR Forum|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|02|||6|CTK  Biaya Bahan Pendukung Kegiatan HR Forum|20|ORG|1|FREK|0||0||20|OF|157500|3150000||0|0|0||0|0|0|0||||0|0||||0|262000|262000|262000|262000|262000|262000|262000|262000|262000|262000|262000|268000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|522151|019|A|0|0||0||||1|1. Honorarium Narasumber|2|ORG|2|FREK|2|JAM|0||8|OJ|792000|6336000||0|0|0||0|0|0|0||||0|0||||0|528000|528000|528000|528000|528000|528000|528000|528000|528000|528000|528000|528000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|522191|019|A|0|0||0||||1|1. Biaya Jasa Lainnya Kegiatan Treasury HR Forum|1|PKT|1|FREK|0||0||1|PF|40000000|40000000||0|0|0||0|0|0|0||||0|0||||0|3333000|3333000|3333000|3333000|3333000|3333000|3333000|3333000|3333000|3333000|3333000|3337000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524111|019|A|0|0||0||||1|1. Biaya Transportasi Pelaksanaan Manajemen Talenta|3|ORG|4|FREK|0||0||12|OF|1549834|18598000||0|0|0||0|0|0|0||||0|0||||0|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1559000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524111|019|A|0|0||0||||2|2. Biaya Uang Saku Pelaksanaan Manajemen Talenta|3|ORG|4|FREK|3|HARI|0||36|OF|232473|8369000||0|0|0||0|0|0|0||||0|0||||0|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|702000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524111|019|A|0|0||0||||3|3. Biaya Akomodasi Pelaksanaan Manajemen Talenta|3|ORG|4|FREK|2|MLM|0||24|OF|426209|10229000||0|0|0||0|0|0|0||||0|0||||0|852000|852000|852000|852000|852000|852000|852000|852000|852000|852000|852000|857000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524119|019|A|0|0||0|01||1|1|Pelaksanaan Kegiatan Treasury HR Forum|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524119|019|A|0|0||0|01|||2|1. Biaya Transportasi Panitia dan Peserta|25|ORG|1|FREK|0||0||25|OF|218520|5463000||0|0|0||0|0|0|0||||0|0||||0|455000|455000|455000|455000|455000|455000|455000|455000|455000|455000|455000|458000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524119|019|A|0|0||0|01|||3|2. Biaya Uang Saku Panitia dan Peserta|25|ORG|1|FREK|3|HARI|0||75|OH|100734|7555000||0|0|0||0|0|0|0||||0|0||||0|629000|629000|629000|629000|629000|629000|629000|629000|629000|629000|629000|636000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524119|019|A|0|0||0|01|||4|3. Biaya Akomodasi Panitia dan Peserta|25|ORG|1|FREK|3|HARI|0||75|OF|464934|34870000||0|0|0||0|0|0|0||||0|0||||0|2905000|2905000|2905000|2905000|2905000|2905000|2905000|2905000|2905000|2905000|2905000|2915000|0||0|||1|0|00
